ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4980
load:0x40078000,len:16612
load:0x40080400,len:3480
entry 0x400805b4
Multi-joint gait tracking started
Moving legs to start
TimeStep,L_Gait_Index,R_Gait_Index,R_Hip_Cur,R_Knee_Cur,L_Hip_Cur,L_Knee_Cur
0,1,51,0,0,0,0,0,0,0,0,0,74,255,252,0,137,27,0,0,0,0,0,0,0,0,0,255,173,255,203,1,226,26,0
1,2,52,0,0,0,0,0,0,0,0,0,134,0,37,1,12,27,0,0,0,0,0,0,0,0,0,255,166,255,201,2,175,26,0
2,3,53,0,0,0,0,0,0,0,0,0,155,0,104,0,64,27,0,255,210,255,238,1,47,26,0,255,166,255,201,2,175,26,0
3,4,54,0,0,0,0,0,0,0,0,0,160,255,242,255,212,27,0,255,210,0,0,1,43,26,0,255,166,255,201,2,175,26,0
4,5,55,0,0,0,0,0,0,0,0,0,152,255,164,255,162,27,0,255,210,0,0,1,43,26,0,255,137,255,190,2,158,26,0
5,6,56,0,0,0,0,0,0,0,0,0,138,255,146,255,157,27,0,255,210,0,0,1,43,26,0,255,128,255,196,2,142,26,0
6,7,57,0,0,0,0,0,0,0,0,0,125,255,161,255,141,27,0,255,210,0,0,1,43,26,0,255,119,255,189,2,123,26,0
7,8,58,0,0,0,0,0,0,0,0,0,113,255,176,255,104,27,0,255,210,0,0,1,43,26,0,255,109,255,181,2,102,26,0
8,9,59,255,177,0,0,0,44,27,0,0,113,255,176,255,104,27,0,255,246,0,103,255,87,26,0,255,109,255,181,2,102,26,0
9,10,60,255,177,0,0,0,44,27,0,0,93,255,211,0,76,27,0,0,0,0,82,255,153,26,0,255,109,255,181,2,102,26,0
