10,11,61,255,177,0,0,0,44,27,0,0,88,255,208,0,107,27,0,0,3,0,6,0,5,26,0,255,109,255,181,2,102,26,0
11,12,62,255,177,0,0,0,44,27,0,0,84,255,220,0,79,27,0,0,4,0,0,255,233,26,0,255,109,255,181,2,102,26,0
12,13,63,255,177,0,0,0,44,27,0,0,80,255,222,0,87,27,0,0,6,0,21,255,231,26,0,255,109,255,181,2,102,26,0
13,14,64,255,177,0,0,0,44,27,0,0,76,255,212,0,116,27,0,0,6,0,0,0,51,26,0,255,109,255,181,2,102,26,0
14,15,65,255,177,0,0,0,44,27,0,0,72,255,234,0,85,27,0,0,6,0,0,0,51,26,0,255,87,0,42,2,65,26,0
15,16,66,255,177,0,0,0,44,27,0,0,72,0,0,0,91,27,0,0,6,0,0,0,51,26,0,255,91,0,56,2,118,26,0
16,17,67,255,177,0,0,0,44,27,0,0,72,255,254,0,96,27,0,0,6,0,0,0,51,26,0,255,99,0,69,2,145,26,0
17,18,68,255,177,0,0,0,44,27,0,0,71,255,248,0,113,27,0,0,6,0,0,0,51,26,0,255,111,0,80,2,127,26,0
18,19,69,255,224,0,69,0,131,27,0,0,71,255,248,0,113,27,0,255,184,255,5,1,168,26,0,255,111,0,80,2,127,26,0
19,20,70,255,224,0,69,0,131,27,0,0,68,0,0,0,132,27,0,255,157,255,8,1,220,26,0,255,111,0,80,2,127,26,0
20,21,71,255,224,0,69,0,131,27,0,0,68,0,0,0,145,27,0,255,129,255,24,2,7,26,0,255,111,0,80,2,127,26,0
21,22,72,255,224,0,69,0,131,27,0,0,68,0,1,0,158,27,0,255,101,255,39,2,42,26,0,255,111,0,80,2,127,26,0
22,23,73,255,224,0,69,0,131,27,0,0,68,0,0,0,180,27,0,255,74,255,54,2,95,26,0,255,111,0,80,2,127,26,0
23,24,74,255,224,0,69,0,131,27,0,0,68,0,7,0,191,27,0,255,47,255,63,2,80,26,0,255,111,0,80,2,127,26,0
24,25,75,255,224,0,69,0,131,27,0,0,70,0,6,0,210,27,0,255,47,255,63,2,80,26,0,255,217,0,108,2,225,26,0
25,26,76,255,224,0,69,0,131,27,0,0,71,0,27,0,215,27,0,255,47,255,63,2,80,26,0,255,230,0,91,2,188,26,0
26,27,77,255,224,0,69,0,131,27,0,0,75,0,37,0,214,27,0,255,47,255,63,2,80,26,0,255,242,0,71,2,100,26,0
27,28,78,255,224,0,69,0,131,27,0,0,79,0,28,0,192,27,0,255,47,255,63,2,80,26,0,255,255,0,76,2,93,26,0
28,29,79,0,67,0,62,1,35,28,0,0,79,0,28,0,192,27,0,254,161,255,65,2,188,26,0,255,255,0,76,2,93,26,0
29,30,80,0,67,0,62,1,35,28,0,0,79,0,28,0,192,27,0,254,140,255,79,2,168,26,0,0,26,0,99,1,86,26,0
30,31,81,0,67,0,62,1,35,28,0,0,79,0,28,0,192,27,0,254,120,255,96,2,140,26,0,0,36,0,114,254,184,26,0
31,32,82,0,67,0,62,1,35,28,0,0,79,0,28,0,192,27,0,254,102,255,120,2,128,26,0,0,46,0,93,255,23,26,0
32,33,83,0,67,0,62,1,35,28,0,0,79,0,28,0,192,27,0,254,87,255,145,2,118,26,0,0,57,0,99,255,112,26,0
33,34,84,0,67,0,62,1,35,28,0,0,79,0,28,0,192,27,0,254,74,255,170,2,71,26,0,0,67,0,75,255,200,26,0
34,35,85,0,67,0,62,1,35,28,0,0,100,0,3,1,134,27,0,254,74,255,170,2,71,26,0,0,79,0,75,0,15,26,0
35,36,86,0,67,0,62,1,35,28,0,0,101,0,0,1,169,27,0,254,74,255,170,2,71,26,0,0,90,0,69,0,46,26,0
36,37,87,0,67,0,62,1,35,28,0,0,101,0,1,1,197,27,0,254,74,255,170,2,71,26,0,0,105,0,87,0,47,26,0
37,38,88,0,67,0,62,1,35,28,0,0,102,0,2,1,204,27,0,254,74,255,170,2,71,26,0,0,120,0,99,0,46,26,0
38,39,89,0,123,0,4,3,73,28,0,0,102,0,2,1,204,27,0,254,71,0,77,1,242,26,0,0,120,0,99,0,46,26,0
39,40,90,0,123,0,4,3,73,28,0,0,102,0,2,1,204,27,0,254,81,0,114,1,181,26,0,0,147,0,84,0,98,26,0
40,41,91,0,123,0,4,3,73,28,0,0,102,0,2,1,204,27,0,254,96,0,140,254,47,26,0,0,156,0,59,0,148,26,0
41,42,92,0,123,0,4,3,73,28,0,0,102,0,2,1,204,27,0,254,116,0,164,254,71,26,0,0,161,0,52,0,180,26,0
42,43,93,0,123,0,4,3,73,28,0,0,102,0,2,1,204,27,0,254,139,0,177,254,111,26,0,0,165,0,30,0,168,26,0
43,44,94,0,123,0,4,3,73,28,0,0,102,0,2,1,204,27,0,254,164,0,185,254,65,26,0,0,170,0,32,0,174,26,0
44,45,95,0,123,0,4,3,73,28,0,0,116,0,3,2,6,27,0,254,164,0,185,254,65,26,0,0,173,0,7,0,197,26,0
45,46,96,0,123,0,4,3,73,28,0,0,117,255,255,2,7,27,0,254,164,0,185,254,65,26,0,0,174,0,3,0,194,26,0
46,47,97,0,123,0,4,3,73,28,0,0,117,0,1,1,249,27,0,254,164,0,185,254,65,26,0,0,175,0,1,0,180,26,0
47,48,98,0,123,0,4,3,73,28,0,0,117,0,15,1,208,27,0,254,164,0,185,254,65,26,0,0,176,0,0,0,175,26,0
48,49,99,0,152,0,5,3,142,27,0,0,117,0,15,1,208,27,0,255,52,0,212,255,15,26,0,0,176,0,0,0,175,26,0
49,50,0,0,152,0,5,3,142,27,0,0,117,0,15,1,208,27,0,255,74,0,183,255,46,26,0,0,175,255,253,0,111,26,0
50,51,1,0,152,0,5,3,142,27,0,0,117,0,15,1,208,27,0,255,94,0,155,255,81,26,0,0,174,255,234,0,139,26,0
51,52,2,0,152,0,5,3,142,27,0,0,117,0,15,1,208,27,0,255,111,0,135,255,114,26,0,0,172,255,245,0,59,26,0
52,53,3,0,152,0,5,3,142,27,0,0,117,0,15,1,208,27,0,255,128,0,112,255,151,26,0,0,169,255,211,0,108,26,0
53,54,4,0,152,0,5,3,142,27,0,0,117,0,15,1,208,27,0,255,143,0,104,255,154,26,0,0,164,255,215,0,111,26,0
54,55,5,0,152,0,5,3,142,27,0,0,92,255,187,1,97,27,0,255,143,0,104,255,154,26,0,0,158,255,218,255,184,26,0
55,56,6,0,152,0,5,3,142,27,0,0,84,255,190,1,85,27,0,255,143,0,104,255,154,26,0,0,152,255,224,0,71,26,0
56,57,7,0,152,0,5,3,142,27,0,0,75,255,188,1,22,27,0,255,143,0,104,255,154,26,0,0,145,255,210,0,98,26,0
57,58,8,0,152,0,5,3,142,27,0,0,64,255,169,1,98,27,0,255,143,0,104,255,154,26,0,0,137,255,206,0,115,26,0
58,59,9,0,169,0,1,3,174,27,0,0,64,255,169,1,98,27,0,255,200,0,44,255,253,26,0,0,137,255,206,0,115,26,0
59,60,10,0,169,0,1,3,174,27,0,0,64,255,169,1,98,27,0,255,204,0,45,255,241,26,0,0,115,255,190,0,116,26,0
60,61,11,0,169,0,1,3,174,27,0,0,64,255,169,1,98,27,0,255,207,0,27,255,253,26,0,0,108,255,178,0,200,26,0
61,62,12,0,169,0,1,3,174,27,0,0,64,255,169,1,98,27,0,255,209,0,2,0,55,26,0,0,98,255,171,0,212,26,0
62,63,13,0,169,0,1,3,174,27,0,0,64,255,169,1,98,27,0,255,212,0,29,0,42,26,0,0,90,255,191,0,198,26,0
63,64,14,0,169,0,1,3,174,27,0,0,64,255,169,1,98,27,0,255,214,0,8,0,44,26,0,0,80,255,177,0,231,26,0
64,65,15,0,169,0,1,3,174,27,0,0,12,0,40,1,190,27,0,255,214,0,8,0,44,26,0,0,71,255,192,0,199,26,0
65,66,16,0,169,0,1,3,174,27,0,0,22,0,104,2,1,27,0,255,214,0,8,0,44,26,0,0,62,255,185,0,186,26,0
66,67,17,0,169,0,1,3,174,27,0,0,41,0,161,2,31,27,0,255,214,0,8,0,44,26,0,0,54,255,199,0,204,26,0
67,68,18,0,169,0,1,3,174,27,0,0,67,0,198,1,184,27,0,255,214,0,8,0,44,26,0,0,46,255,199,0,213,26,0
68,69,19,0,136,255,189,4,36,28,0,0,67,0,198,1,184,27,0,255,217,0,7,0,73,26,0,0,46,255,199,0,213,26,0
69,70,20,0,136,255,189,4,36,28,0,0,67,0,198,1,184,27,0,255,218,0,16,0,23,26,0,0,26,255,184,255,117,26,0
70,71,21,0,136,255,189,4,36,28,0,0,67,0,198,1,184,27,0,255,218,0,0,0,42,26,0,0,20,255,187,255,136,26,0
71,72,22,0,136,255,189,4,36,28,0,0,67,0,198,1,184,27,0,255,220,0,1,255,243,26,0,0,16,255,224,255,189,26,0
72,73,23,0,136,255,189,4,36,28,0,0,67,0,198,1,184,27,0,255,220,0,0,255,254,26,0,0,9,255,206,255,232,26,0
73,74,24,0,136,255,189,4,36,28,0,0,67,0,198,1,184,27,0,255,220,0,0,0,16,26,0,0,4,255,242,0,76,26,0
74,75,25,0,136,255,189,4,36,28,0,1,36,0,235,2,185,27,0,255,220,0,0,0,16,26,0,255,254,255,211,0,78,26,0
75,76,26,0,136,255,189,4,36,28,0,1,64,0,210,2,170,27,0,255,220,0,0,0,16,26,0,255,248,255,217,0,110,26,0
76,77,27,0,136,255,189,4,36,28,0,1,91,0,204,2,213,27,0,255,220,0,0,0,16,26,0,255,239,255,221,0,167,26,0
77,78,28,0,136,255,189,4,36,28,0,1,118,0,195,2,113,27,0,255,220,0,0,0,16,26,0,255,234,255,218,0,122,26,0
78,79,29,0,57,255,185,1,186,27,0,1,118,0,195,2,113,27,0,255,219,255,249,0,196,26,0,255,234,255,218,0,122,26,0
79,80,30,0,57,255,185,1,186,27,0,1,118,0,195,2,113,27,0,255,217,255,245,0,216,26,0,255,224,255,219,1,103,26,0
80,81,31,0,57,255,185,1,186,27,0,1,118,0,195,2,113,27,0,255,216,255,251,1,1,26,0,255,223,255,244,1,194,26,0
81,82,32,0,57,255,185,1,186,27,0,1,118,0,195,2,113,27,0,255,214,255,247,1,16,26,0,255,221,255,241,2,6,26,0
82,83,33,0,57,255,185,1,186,27,0,1,118,0,195,2,113,27,0,255,213,255,251,1,53,26,0,255,219,255,234,2,46,26,0
83,84,34,0,57,255,185,1,186,27,0,1,118,0,195,2,113,27,0,255,211,255,245,1,43,26,0,255,216,255,224,2,125,26,0
84,85,35,0,57,255,185,1,186,27,0,1,243,0,36,2,120,27,0,255,211,255,245,1,43,26,0,255,213,255,238,2,170,26,0
85,86,36,0,57,255,185,1,186,27,0,1,244,0,0,2,138,27,0,255,211,255,245,1,43,26,0,255,207,255,225,2,244,26,0
86,87,37,0,57,255,185,1,186,27,0,1,243,255,244,2,117,27,0,255,211,255,245,1,43,26,0,255,200,255,221,3,13,26,0
87,88,38,0,57,255,185,1,186,27,0,1,240,255,242,2,110,27,0,255,211,255,245,1,43,26,0,255,194,255,225,3,7,26,0
88,89,39,255,162,255,137,255,119,28,0,1,240,255,242,2,110,27,0,255,197,255,225,1,165,26,0,255,194,255,225,3,7,26,0
89,90,40,255,162,255,137,255,119,28,0,1,240,255,242,2,110,27,0,255,194,255,227,1,160,26,0,255,174,255,177,3,16,26,0
90,91,41,255,162,255,137,255,119,28,0,1,240,255,242,2,110,27,0,255,190,255,231,1,134,26,0,255,165,255,171,3,6,26,0
91,92,42,255,162,255,137,255,119,28,0,1,240,255,242,2,110,27,0,255,186,255,214,1,104,26,0,255,158,255,175,2,183,26,0
92,93,43,255,162,255,137,255,119,28,0,1,240,255,242,2,110,27,0,255,182,255,224,1,133,26,0,255,148,255,180,2,166,26,0
93,94,44,255,162,255,137,255,119,28,0,1,240,255,242,2,110,27,0,255,178,255,238,1,132,26,0,255,140,255,191,2,194,26,0
94,95,45,255,162,255,137,255,119,28,0,1,95,255,58,253,255,27,0,255,178,255,238,1,132,26,0,255,130,255,179,2,149,26,0
95,96,46,255,162,255,137,255,119,28,0,1,69,255,70,254,69,27,0,255,178,255,238,1,132,26,0,255,122,255,188,2,77,26,0
96,97,47,255,162,255,137,255,119,28,0,1,43,255,80,254,120,27,0,255,178,255,238,1,132,26,0,255,114,255,198,2,44,26,0
97,98,48,255,162,255,137,255,119,28,0,1,18,255,88,254,69,27,0,255,178,255,238,1,132,26,0,255,108,255,227,2,11,26,0
98,99,49,255,98,0,29,0,47,27,0,1,18,255,88,254,69,27,0,255,172,255,255,1,16,26,0,255,108,255,227,2,11,26,0
99,0,50,255,98,0,29,0,47,27,0,1,18,255,88,254,69,27,0,255,172,0,6,0,238,26,0,255,99,255,241,1,199,26,0
100,1,51,255,98,0,29,0,47,27,0,1,18,255,88,254,69,27,0,255,173,0,4,0,187,26,0,255,99,0,1,1,167,26,0
101,2,52,255,98,0,29,0,47,27,0,1,18,255,88,254,69,27,0,255,174,0,15,0,160,26,0,255,99,0,1,1,167,26,0
102,3,53,255,98,0,29,0,47,27,0,1,18,255,88,254,69,27,0,255,180,0,48,0,188,26,0,255,99,0,1,1,179,26,0
103,4,54,255,98,0,29,0,47,27,0,1,18,255,88,254,69,27,0,255,188,0,69,0,231,26,0,255,100,0,3,1,205,26,0
104,5,55,255,98,0,29,0,47,27,0,0,141,255,165,255,121,27,0,255,188,0,69,0,231,26,0,255,101,0,1,1,248,26,0
105,6,56,255,98,0,29,0,47,27,0,0,131,255,184,255,137,27,0,255,188,0,69,0,231,26,0,255,104,0,17,2,51,26,0
106,7,57,255,98,0,29,0,47,27,0,0,122,255,198,255,158,27,0,255,188,0,69,0,231,26,0,255,107,0,13,2,111,26,0
107,8,58,255,98,0,29,0,47,27,0,0,115,255,216,255,187,27,0,255,188,0,69,0,231,26,0,255,110,0,35,2,153,26,0
108,9,59,255,193,0,81,0,224,28,0,0,115,255,216,255,187,27,0,0,0,0,128,255,19,26,0,255,110,0,35,2,153,26,0
109,10,60,255,193,0,81,0,224,28,0,0,115,255,216,255,187,27,0,0,6,0,39,0,128,26,0,255,119,0,63,3,141,26,0
110,11,61,255,193,0,81,0,224,28,0,0,115,255,216,255,187,27,0,0,6,0,6,255,228,26,0,255,126,0,53,3,148,26,0
111,12,62,255,193,0,81,0,224,28,0,0,115,255,216,255,187,27,0,0,9,0,20,255,217,26,0,255,130,0,8,3,155,26,0
112,13,63,255,193,0,81,0,224,28,0,0,115,255,216,255,187,27,0,0,9,0,0,0,36,26,0,255,135,0,48,3,243,26,0
113,14,64,255,193,0,81,0,224,28,0,0,115,255,216,255,187,27,0,0,9,0,0,0,90,26,0,255,139,0,14,3,180,26,0
114,15,65,255,193,0,81,0,224,28,0,0,92,255,219,255,229,27,0,0,9,0,0,0,90,26,0,255,142,0,6,3,164,26,0
115,16,66,255,193,0,81,0,224,28,0,0,88,255,207,255,231,27,0,0,9,0,0,0,90,26,0,255,144,0,16,3,160,26,0
116,17,67,255,193,0,81,0,224,28,0,0,85,255,230,255,247,27,0,0,9,0,0,0,90,26,0,255,146,0,9,3,121,26,0
117,18,68,255,193,0,81,0,224,28,0,0,85,255,255,0,4,27,0,0,9,0,0,0,90,26,0,255,150,0,28,3,197,27,0
118,19,69,0,2,0,4,0,43,28,0,0,85,255,255,0,4,27,0,255,197,254,239,1,242,26,0,255,150,0,28,3,197,27,0
119,20,70,0,2,0,4,0,43,28,0,0,85,255,255,0,4,27,0,255,165,254,229,1,220,26,0,255,167,0,62,3,105,26,0
120,21,71,0,2,0,4,0,43,28,0,0,85,255,255,0,4,27,0,255,134,254,255,2,4,26,0,255,173,0,65,3,49,26,0
121,22,72,0,2,0,4,0,43,28,0,0,85,255,255,0,4,27,0,255,103,255,9,2,10,26,0,255,178,0,50,2,246,26,0
122,23,73,0,2,0,4,0,43,28,0,0,85,255,255,0,4,27,0,255,72,255,27,2,64,26,0,255,183,0,63,2,173,26,0
123,24,74,0,2,0,4,0,43,28,0,0,85,255,255,0,4,27,0,255,41,255,35,2,15,26,0,255,187,0,41,2,53,26,0
124,25,75,0,2,0,4,0,43,28,0,0,74,0,3,0,190,27,0,255,41,255,35,2,15,26,0,255,191,0,22,1,203,26,0
125,26,76,0,2,0,4,0,43,28,0,0,74,0,0,0,226,27,0,255,41,255,35,2,15,26,0,255,197,0,14,1,111,27,0
126,27,77,0,2,0,4,0,43,28,0,0,74,0,0,1,0,27,0,255,41,255,35,2,15,26,0,255,204,0,35,1,73,26,0
127,28,78,0,2,0,4,0,43,28,0,0,74,0,0,1,20,27,0,255,41,255,35,2,15,26,0,255,212,0,41,1,44,26,0
128,29,79,0,33,0,25,2,76,28,0,0,74,0,0,1,20,27,0,254,143,255,46,2,67,26,0,255,212,0,41,1,44,26,0
129,30,80,0,33,0,25,2,76,28,0,0,74,0,0,1,20,27,0,254,122,255,76,2,43,26,0,255,239,0,126,255,158,26,0
130,31,81,0,33,0,25,2,76,28,0,0,74,0,0,1,20,27,0,254,103,255,110,2,37,26,0,255,252,0,127,255,189,26,0
131,32,82,0,33,0,25,2,76,28,0,0,74,0,0,1,20,27,0,254,86,255,141,2,32,26,0,0,9,0,113,0,13,26,0
132,33,83,0,33,0,25,2,76,28,0,0,74,0,0,1,20,27,0,254,73,255,166,2,45,26,0,0,25,0,128,0,47,26,0
133,34,84,0,33,0,25,2,76,28,0,0,74,0,0,1,20,27,0,254,63,255,193,2,55,26,0,0,44,0,140,0,73,26,0
134,35,85,0,33,0,25,2,76,28,0,0,89,0,47,1,142,27,0,254,63,255,193,2,55,26,0,0,63,0,143,0,77,26,0
135,36,86,0,33,0,25,2,76,28,0,0,94,0,34,1,146,27,0,254,63,255,193,2,55,26,0,0,82,0,132,0,75,26,0
136,37,87,0,33,0,25,2,76,28,0,0,99,0,45,1,169,27,0,254,63,255,193,2,55,26,0,0,100,0,124,0,59,26,0
137,38,88,0,33,0,25,2,76,28,0,0,102,0,8,1,176,27,0,254,63,255,193,2,55,26,0,0,119,0,130,0,28,26,0
138,39,89,0,123,0,94,2,228,28,0,0,102,0,8,1,176,27,0,254,73,0,99,2,2,26,0,0,119,0,130,0,28,26,0
139,40,90,0,123,0,94,2,228,28,0,0,102,0,8,1,176,27,0,254,86,0,138,253,227,26,0,0,158,0,117,0,26,26,0
140,41,91,0,123,0,94,2,228,28,0,0,102,0,8,1,176,27,0,254,105,0,163,253,252,26,0,0,170,0,109,255,243,26,0
141,42,92,0,123,0,94,2,228,28,0,0,102,0,8,1,176,27,0,254,126,0,184,253,251,26,0,0,180,0,72,0,6,26,0
142,43,93,0,123,0,94,2,228,28,0,0,102,0,8,1,176,27,0,254,151,0,187,254,43,26,0,0,189,0,67,255,246,26,0
143,44,94,0,123,0,94,2,228,28,0,0,102,0,8,1,176,27,0,254,176,0,187,253,221,26,0,0,195,0,29,0,19,26,0
144,45,95,0,123,0,94,2,228,28,0,0,129,0,29,1,180,27,0,254,176,0,187,253,221,26,0,0,198,0,18,255,227,26,0
145,46,96,0,123,0,94,2,228,28,0,0,131,0,11,1,177,27,0,254,176,0,187,253,221,26,0,0,199,0,0,255,228,26,0
146,47,97,0,123,0,94,2,228,28,0,0,132,0,20,1,129,27,0,254,176,0,187,253,221,26,0,0,199,0,0,255,231,26,0
147,48,98,0,123,0,94,2,228,28,0,0,132,0,0,1,137,27,0,254,176,0,187,253,221,26,0,0,199,255,255,0,19,26,0
148,49,99,0,188,0,0,2,162,28,0,0,132,0,0,1,137,27,0,255,57,0,199,254,242,26,0,0,199,255,255,0,19,26,0
149,50,0,0,188,0,0,2,162,28,0,0,132,0,0,1,137,27,0,255,78,0,179,255,14,26,0,0,194,255,212,255,239,26,0
150,51,1,0,188,0,0,2,162,28,0,0,132,0,0,1,137,27,0,255,98,0,154,255,27,26,0,0,193,255,215,255,231,26,0
151,52,2,0,188,0,0,2,162,28,0,0,132,0,0,1,137,27,0,255,115,0,129,255,98,26,0,0,184,255,185,255,202,26,0
152,53,3,0,188,0,0,2,162,28,0,0,132,0,0,1,137,27,0,255,131,0,111,255,124,26,0,0,175,255,168,255,157,26,0
153,54,4,0,188,0,0,2,162,28,0,0,132,0,0,1,137,27,0,255,146,0,96,255,117,26,0,0,166,255,190,255,156,26,0
154,55,5,0,188,0,0,2,162,28,0,0,89,255,184,1,112,27,0,255,146,0,96,255,117,26,0,0,154,255,168,255,77,26,0
155,56,6,0,188,0,0,2,162,28,0,0,80,255,171,1,117,27,0,255,146,0,96,255,117,26,0,0,143,255,169,255,38,26,0
156,57,7,0,188,0,0,2,162,28,0,0,68,255,156,1,144,27,0,255,146,0,96,255,117,26,0,0,131,255,174,0,238,26,0
157,58,8,0,188,0,0,2,162,28,0,0,54,255,150,1,198,27,0,255,146,0,96,255,117,26,0,0,117,255,148,1,45,27,0
158,59,9,0,155,255,250,4,35,28,0,0,54,255,150,1,198,27,0,255,191,0,18,0,58,26,0,0,117,255,148,1,45,27,0
159,60,10,0,155,255,250,4,35,28,0,0,54,255,150,1,198,27,0,255,193,0,15,0,84,26,0,0,89,255,172,1,127,26,0
160,61,11,0,155,255,250,4,35,28,0,0,54,255,150,1,198,27,0,255,197,0,18,0,75,26,0,0,78,255,172,1,95,26,0
161,62,12,0,155,255,250,4,35,28,0,0,54,255,150,1,198,27,0,255,200,0,14,0,88,26,0,0,68,255,178,1,149,26,0
162,63,13,0,155,255,250,4,35,28,0,0,54,255,150,1,198,27,0,255,202,0,18,0,90,26,0,0,59,255,198,1,125,26,0
163,64,14,0,155,255,250,4,35,28,0,0,54,255,150,1,198,27,0,255,203,0,10,0,123,26,0,0,52,255,195,1,126,26,0
164,65,15,0,155,255,250,4,35,28,0,0,10,0,40,1,183,27,0,255,203,0,10,0,123,26,0,0,45,255,200,1,152,26,0
165,66,16,0,155,255,250,4,35,28,0,0,20,0,107,1,251,27,0,255,203,0,10,0,123,26,0,0,40,255,232,1,58,26,0
166,67,17,0,155,255,250,4,35,28,0,0,39,0,158,2,46,27,0,255,203,0,10,0,123,26,0,0,36,255,231,1,56,26,0
167,68,18,0,155,255,250,4,35,28,0,0,65,0,196,1,183,27,0,255,203,0,10,0,123,26,0,0,33,255,254,0,248,26,0
168,69,19,0,136,255,216,3,249,28,0,0,65,0,196,1,183,27,0,255,215,0,6,0,64,26,0,0,33,255,254,0,248,26,0
169,70,20,0,136,255,216,3,249,28,0,0,65,0,196,1,183,27,0,255,218,0,6,0,52,26,0,0,27,255,245,0,85,26,0
170,71,21,0,136,255,216,3,249,28,0,0,65,0,196,1,183,27,0,255,221,0,31,255,252,26,0,0,26,255,249,255,251,26,0
171,72,22,0,136,255,216,3,249,28,0,0,65,0,196,1,183,27,0,255,223,0,3,255,244,26,0,0,25,255,233,0,12,26,0
172,73,23,0,136,255,216,3,249,28,0,0,65,0,196,1,183,27,0,255,223,0,0,0,24,26,0,0,20,255,232,0,114,26,0
173,74,24,0,136,255,216,3,249,28,0,0,65,0,196,1,183,27,0,255,223,0,0,0,42,26,0,0,17,255,246,0,174,26,0
174,75,25,0,136,255,216,3,249,28,0,1,42,0,247,2,107,27,0,255,223,0,0,0,42,26,0,0,11,255,202,0,128,26,0
175,76,26,0,136,255,216,3,249,28,0,1,72,0,228,2,120,27,0,255,223,0,0,0,42,26,0,0,6,255,254,0,254,27,0
176,77,27,0,136,255,216,3,249,28,0,1,99,0,200,2,173,27,0,255,223,0,0,0,42,26,0,0,6,0,1,1,81,27,0
177,78,28,0,136,255,216,3,249,28,0,1,126,0,189,2,81,27,0,255,223,0,0,0,42,26,0,0,5,0,0,1,118,26,0
178,79,29,0,74,255,184,1,85,28,0,1,126,0,189,2,81,27,0,255,223,255,252,0,243,26,0,0,5,0,0,1,118,26,0
179,80,30,0,74,255,184,1,85,28,0,1,126,0,189,2,81,27,0,255,223,255,252,1,20,26,0,255,255,255,192,2,17,26,0
180,81,31,0,74,255,184,1,85,28,0,1,126,0,189,2,81,27,0,255,223,255,254,1,62,26,0,255,250,255,196,2,69,26,0
181,82,32,0,74,255,184,1,85,28,0,1,126,0,189,2,81,27,0,255,222,255,254,1,87,26,0,255,243,255,183,2,107,26,0
182,83,33,0,74,255,184,1,85,28,0,1,126,0,189,2,81,27,0,255,220,255,241,1,72,26,0,255,237,255,190,2,107,26,0
183,84,34,0,74,255,184,1,85,28,0,1,126,0,189,2,81,27,0,255,215,255,221,1,33,26,0,255,229,255,182,2,161,26,0
184,85,35,0,74,255,184,1,85,28,0,1,240,0,7,2,188,27,0,255,215,255,221,1,33,26,0,255,220,255,184,2,174,26,0
185,86,36,0,74,255,184,1,85,28,0,1,240,255,247,2,183,27,0,255,215,255,221,1,33,26,0,255,209,255,166,2,176,26,0
186,87,37,0,74,255,184,1,85,28,0,1,239,255,243,2,151,27,0,255,215,255,221,1,33,26,0,255,198,255,175,2,173,26,0
187,88,38,0,74,255,184,1,85,28,0,1,234,255,216,2,172,27,0,255,215,255,221,1,33,26,0,255,185,255,161,2,120,27,0
188,89,39,255,148,255,135,255,40,28,0,1,234,255,216,2,172,27,0,255,192,255,209,1,72,26,0,255,185,255,161,2,120,27,0
189,90,40,255,148,255,135,255,40,28,0,1,234,255,216,2,172,27,0,255,187,255,212,1,88,26,0,255,154,255,140,2,56,26,0
190,91,41,255,148,255,135,255,40,28,0,1,234,255,216,2,172,27,0,255,181,255,212,1,89,26,0,255,142,255,164,2,66,26,0
191,92,42,255,148,255,135,255,40,28,0,1,234,255,216,2,172,27,0,255,177,255,213,1,35,26,0,255,131,255,148,1,247,26,0
192,93,43,255,148,255,135,255,40,28,0,1,234,255,216,2,172,27,0,255,173,255,237,1,88,26,0,255,121,255,170,2,9,26,0
193,94,44,255,148,255,135,255,40,28,0,1,234,255,216,2,172,27,0,255,170,255,226,1,61,26,0,255,111,255,176,1,227,26,0
194,95,45,255,148,255,135,255,40,28,0,1,91,255,60,253,245,27,0,255,170,255,226,1,61,26,0,255,104,255,213,1,196,26,0
