TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
0,719616,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,925554,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1131931,11,61,0,0,0,0,0,0,0,0,0,49,1,112,255,200,21,0,0,0,0,0,0,0,0,0,255,195,255,188,5,47,22,0
15,1338147,16,66,0,0,0,0,0,0,0,0,0,82,255,249,255,222,21,0,255,236,255,87,0,142,21,0,255,124,255,114,2,129,22,0
20,1543930,21,71,255,227,0,0,0,109,22,0,0,76,0,0,0,86,21,0,255,236,255,87,0,142,21,0,255,80,0,3,0,106,22,0
25,1749930,26,76,255,227,0,0,0,109,22,0,0,77,0,6,0,200,21,0,255,236,255,87,0,142,21,0,255,124,0,119,0,42,21,0
30,1955931,31,81,255,227,0,0,0,109,22,0,0,101,0,43,0,196,21,0,255,236,255,87,0,142,21,0,255,239,0,193,255,127,22,0
35,2161931,36,86,0,132,0,71,1,76,22,0,0,125,0,20,0,220,22,0,254,52,255,229,1,215,21,0,0,137,0,211,254,182,22,0
40,2367931,41,91,0,132,0,71,1,76,22,0,0,138,0,18,1,19,22,0,254,52,255,229,1,215,21,0,0,207,0,26,0,226,22,0
45,2573930,46,96,0,132,0,71,1,76,22,0,0,143,0,0,1,74,21,0,254,52,255,229,1,215,21,0,0,203,255,208,255,188,22,0
50,2780039,51,1,0,180,0,2,2,140,22,0,0,139,255,217,0,255,21,0,255,61,0,138,255,239,22,0,0,137,255,155,1,180,22,0
55,2985931,56,6,0,180,0,2,2,140,22,0,0,99,255,168,0,185,22,0,255,61,0,138,255,239,22,0,0,104,255,223,1,184,22,0
60,3191929,61,11,0,180,0,2,2,140,22,0,0,36,255,158,255,62,22,0,255,61,0,138,255,239,22,0,0,99,0,0,0,161,22,0
65,3397931,66,16,0,180,0,2,2,140,22,0,0,40,0,116,1,12,22,0,255,220,0,8,0,26,22,0,0,94,255,225,255,249,22,0
70,3603931,71,21,0,178,255,212,2,252,22,0,0,204,1,41,1,148,22,0,255,222,0,6,0,24,21,0,0,51,255,173,0,83,22,0
75,3809931,76,26,0,178,255,212,2,252,22,0,1,106,0,250,1,139,22,0,255,222,0,6,0,24,21,0,255,251,255,166,0,90,22,0
80,4015930,81,31,0,178,255,212,2,252,22,0,1,229,0,127,1,172,22,0,255,222,0,6,0,24,21,0,255,197,255,187,0,132,22,0
85,4221931,86,36,255,210,255,121,255,98,22,0,2,17,255,254,1,177,22,0,255,186,255,224,0,94,21,0,255,151,255,193,1,76,22,0
90,4427931,91,41,255,210,255,121,255,98,22,0,1,227,255,77,254,151,22,0,255,186,255,224,0,94,21,0,255,127,255,227,2,6,22,0
95,4633932,96,46,255,210,255,121,255,98,22,0,1,103,255,55,255,11,22,0,255,186,255,224,0,94,21,0,255,115,255,252,2,106,22,0
