TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
0,719154,1,51,0,168,255,61,0,43,42,0,0,163,1,48,0,193,38,0,255,203,0,0,1,80,39,0,255,175,0,51,2,246,48,0
5,920315,6,56,0,168,255,61,0,43,42,0,0,163,1,48,0,193,38,0,255,200,0,14,1,12,39,0,255,176,255,201,4,186,48,0
10,1122315,11,61,0,168,255,61,0,43,42,0,0,163,1,48,0,193,38,0,255,253,0,26,0,153,39,0,255,127,255,132,3,245,48,0
15,1324315,16,66,0,168,255,61,0,43,42,0,0,163,1,48,0,193,38,0,255,230,255,112,0,225,39,0,255,61,255,198,1,229,48,0
20,1526314,21,71,0,168,255,61,0,43,42,0,0,149,0,2,1,14,38,0,255,73,255,28,0,170,39,0,255,55,255,205,1,167,48,0
25,1728315,26,76,0,176,0,41,2,155,42,0,0,149,0,0,1,23,38,0,255,39,255,13,0,170,39,0,255,131,0,126,255,111,48,0
30,1930315,31,81,0,182,0,29,2,208,42,0,0,149,0,0,1,23,38,0,254,49,255,133,1,219,39,0,255,227,0,209,255,143,48,0
35,2132315,36,86,0,182,0,29,2,208,42,0,0,149,0,0,1,23,38,0,254,17,255,246,1,232,39,0,0,84,0,184,255,121,48,0
40,2334315,41,91,0,182,0,29,2,208,42,0,0,149,0,0,1,23,38,0,254,57,0,176,254,179,39,0,0,162,0,72,255,135,48,0
45,2536315,46,96,0,182,0,29,2,208,42,0,0,149,0,0,1,23,38,0,254,180,0,228,255,10,39,0,0,172,255,225,0,44,48,0
50,2738315,51,1,0,182,0,29,2,208,42,0,0,149,0,0,1,23,38,0,255,46,0,176,255,219,39,0,0,142,255,180,0,194,48,0
55,2940315,56,6,0,182,0,29,2,208,42,0,0,149,0,0,1,23,38,0,255,126,0,69,0,64,39,0,0,104,255,199,1,0,48,0
60,3142315,61,11,0,182,0,29,2,208,42,0,0,149,0,0,1,23,38,0,255,167,0,28,0,71,39,0,0,71,255,228,0,175,48,0
65,3344315,66,16,0,182,0,29,2,208,42,0,0,149,0,0,1,23,38,0,255,181,0,8,0,102,39,0,0,48,255,239,0,72,48,0
70,3546315,71,21,0,182,0,29,2,208,42,0,1,5,1,2,2,28,38,0,255,195,0,18,0,13,39,0,0,42,255,222,255,175,48,0
75,3748315,76,26,1,2,255,200,3,98,42,0,1,42,1,4,2,14,38,0,255,194,0,0,255,253,39,0,255,238,255,204,1,3,48,0
80,3950315,81,31,0,249,255,182,3,67,42,0,1,42,1,4,2,14,38,0,255,176,255,205,0,139,39,0,255,196,255,181,1,108,48,0
85,4152315,86,36,0,249,255,182,3,67,42,0,1,42,1,4,2,14,38,0,255,156,255,227,0,235,39,0,255,149,255,166,2,6,48,0
90,4354315,91,41,0,249,255,182,3,67,42,0,1,42,1,4,2,14,38,0,255,139,255,210,0,212,39,0,255,106,255,204,2,45,48,0
