TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
0,1,51,0.0,0.0,0.0,0.0,0,0,OK,7.4,-40.0,-5.714,1.37,27,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.3,-530.0,-75.714,4.82,26,0,OK
1,2,52,0.0,0.0,0.0,0.0,0,0,OK,13.4,370.0,52.857,2.68,27,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-9.0,-550.0,-78.571,6.87,26,0,OK
2,3,53,0.0,0.0,0.0,0.0,0,0,OK,15.5,1040.0,148.571,0.64,27,0,OK,-4.6,-180.0,-25.714,3.03,26,0,OK,-9.0,-550.0,-78.571,6.87,26,0,OK
3,4,54,0.0,0.0,0.0,0.0,0,0,OK,16.0,-140.0,-20.0,-0.44,27,0,OK,-4.6,0.0,0.0,2.99,26,0,OK,-9.0,-550.0,-78.571,6.87,26,0,OK
4,5,55,0.0,0.0,0.0,0.0,0,0,OK,15.2,-920.0,-131.429,-0.94,27,0,OK,-4.6,0.0,0.0,2.99,26,0,OK,-11.9,-660.0,-94.286,6.7,26,0,OK
5,6,56,0.0,0.0,0.0,0.0,0,0,OK,13.8,-1100.0,-157.143,-0.99,27,0,OK,-4.6,0.0,0.0,2.99,26,0,OK,-12.8,-600.0,-85.714,6.54,26,0,OK
6,7,57,0.0,0.0,0.0,0.0,0,0,OK,12.5,-950.0,-135.714,-1.15,27,0,OK,-4.6,0.0,0.0,2.99,26,0,OK,-13.7,-670.0,-95.714,6.35,26,0,OK
7,8,58,0.0,0.0,0.0,0.0,0,0,OK,11.3,-800.0,-114.286,-1.52,27,0,OK,-4.6,0.0,0.0,2.99,26,0,OK,-14.7,-750.0,-107.143,6.14,26,0,OK
8,9,59,-7.9,0.0,0.0,0.44,27,0,OK,11.3,-800.0,-114.286,-1.52,27,0,OK,-1.0,1030.0,147.143,-1.69,26,0,OK,-14.7,-750.0,-107.143,6.14,26,0,OK
9,10,60,-7.9,0.0,0.0,0.44,27,0,OK,9.3,-450.0,-64.286,0.76,27,0,OK,0.0,820.0,117.143,-1.03,26,0,OK,-14.7,-750.0,-107.143,6.14,26,0,OK
10,11,61,-7.9,0.0,0.0,0.44,27,0,OK,8.8,-480.0,-68.571,1.07,27,0,OK,0.3,60.0,8.571,0.05,26,0,OK,-14.7,-750.0,-107.143,6.14,26,0,OK
11,12,62,-7.9,0.0,0.0,0.44,27,0,OK,8.4,-360.0,-51.429,0.79,27,0,OK,0.4,0.0,0.0,-0.23,26,0,OK,-14.7,-750.0,-107.143,6.14,26,0,OK
12,13,63,-7.9,0.0,0.0,0.44,27,0,OK,8.0,-340.0,-48.571,0.87,27,0,OK,0.6,210.0,30.0,-0.25,26,0,OK,-14.7,-750.0,-107.143,6.14,26,0,OK
13,14,64,-7.9,0.0,0.0,0.44,27,0,OK,7.6,-440.0,-62.857,1.16,27,0,OK,0.6,0.0,0.0,0.51,26,0,OK,-14.7,-750.0,-107.143,6.14,26,0,OK
14,15,65,-7.9,0.0,0.0,0.44,27,0,OK,7.2,-220.0,-31.429,0.85,27,0,OK,0.6,0.0,0.0,0.51,26,0,OK,-16.9,420.0,60.0,5.77,26,0,OK
