10,11,61,255,185,0,31,255,237,36,0,0,0,0,0,0,0,0,0,255,252,0,72,255,97,33,0,255,73,255,205,1,244,34,0
11,12,62,255,189,0,47,0,3,36,0,0,0,0,0,0,0,0,0,255,252,0,72,255,97,33,0,255,68,255,222,1,189,34,0
12,13,63,255,194,0,48,0,24,36,0,0,0,0,0,0,0,0,0,255,252,0,72,255,97,33,0,255,65,255,245,1,186,34,0
13,14,64,255,197,0,10,0,93,36,0,0,0,0,0,0,0,0,0,255,252,0,72,255,97,33,0,255,64,0,0,1,143,34,0
14,15,65,255,205,0,58,0,32,36,0,0,0,0,0,0,0,0,0,255,252,0,72,255,97,33,0,255,64,0,8,1,129,34,0
15,16,66,255,209,0,12,0,127,36,0,0,0,0,0,0,0,0,0,255,252,0,72,255,97,33,0,255,68,0,45,1,158,34,0
16,17,67,255,212,0,16,0,188,36,0,0,0,0,0,0,0,0,0,255,252,0,72,255,97,33,0,255,76,0,71,1,206,34,0
17,18,68,255,215,0,6,0,231,36,0,0,0,0,0,0,0,0,0,255,252,0,72,255,97,33,0,255,89,0,97,2,4,34,0
18,19,69,255,218,0,20,0,238,36,0,0,0,0,0,0,0,0,0,255,252,0,72,255,97,33,0,255,105,0,133,2,106,34,0
19,20,70,255,218,0,20,0,238,36,0,0,0,0,0,0,0,0,0,255,155,255,64,1,132,33,0,255,131,0,147,2,163,34,0
20,21,71,255,233,0,56,1,84,36,0,0,0,0,0,0,0,0,0,255,155,255,64,1,132,33,0,255,149,0,158,2,212,34,0
21,22,72,255,239,0,65,1,102,36,0,0,0,0,0,0,0,0,0,255,155,255,64,1,132,33,0,255,167,0,165,2,227,34,0
22,23,73,255,247,0,83,1,103,36,0,0,0,0,0,0,0,0,0,255,155,255,64,1,132,33,0,255,185,0,170,2,242,34,0
23,24,74,0,0,0,78,1,136,36,0,0,0,0,0,0,0,0,0,255,155,255,64,1,132,33,0,255,202,0,172,3,25,34,0
24,25,75,0,11,0,108,1,82,36,0,0,0,0,0,0,0,0,0,255,155,255,64,1,132,33,0,255,219,0,155,3,18,34,0
25,26,76,0,23,0,84,1,105,36,0,0,0,0,0,0,0,0,0,255,155,255,64,1,132,33,0,255,236,0,131,2,218,34,0
26,27,77,0,35,0,91,1,94,36,0,0,0,0,0,0,0,0,0,255,155,255,64,1,132,33,0,255,251,0,115,2,199,34,0
27,28,78,0,47,0,91,1,94,36,0,0,0,0,0,0,0,0,0,255,155,255,64,1,132,33,0,0,9,0,74,2,130,34,0
28,29,79,0,59,0,71,1,98,36,0,0,0,0,0,0,0,0,0,255,155,255,64,1,132,33,0,0,23,0,70,2,150,34,0
29,30,80,0,59,0,71,1,98,36,0,0,0,0,0,0,0,0,0,254,149,255,97,2,153,33,0,0,43,0,118,1,217,34,0
30,31,81,0,88,0,108,1,88,36,0,0,0,0,0,0,0,0,0,254,149,255,97,2,153,33,0,0,54,0,124,1,156,34,0
31,32,82,0,97,0,89,1,123,36,0,0,0,0,0,0,0,0,0,254,149,255,97,2,153,33,0,0,64,0,93,1,42,34,0
32,33,83,0,108,0,96,1,150,36,0,0,0,0,0,0,0,0,0,254,149,255,97,2,153,33,0,0,74,0,110,255,0,34,0
33,34,84,0,117,0,80,1,171,36,0,0,0,0,0,0,0,0,0,254,149,255,97,2,153,33,0,0,83,0,71,255,133,34,0
34,35,85,0,126,0,76,1,229,36,0,0,0,0,0,0,0,0,0,254,149,255,97,2,153,33,0,0,91,0,74,255,170,34,0
35,36,86,0,134,0,66,1,243,36,0,0,0,0,0,0,0,0,0,254,149,255,97,2,153,33,0,0,100,0,26,0,55,34,0
36,37,87,0,143,0,59,1,249,36,0,0,0,0,0,0,0,0,0,254,149,255,97,2,153,33,0,0,109,0,58,0,59,34,0
37,38,88,0,149,0,30,2,96,36,0,0,0,0,0,0,0,0,0,254,149,255,97,2,153,33,0,0,122,0,62,0,102,34,0
38,39,89,0,155,0,42,2,79,36,0,0,0,0,0,0,0,0,0,254,149,255,97,2,153,33,0,0,134,0,80,0,56,34,0
39,40,90,0,155,0,42,2,79,36,0,0,0,0,0,0,0,0,0,254,77,0,63,1,196,33,0,0,144,0,56,0,158,34,0
40,41,91,0,166,0,30,2,187,36,0,0,0,0,0,0,0,0,0,254,77,0,63,1,196,33,0,0,151,0,62,0,180,34,0
41,42,92,0,168,0,15,2,184,36,0,0,0,0,0,0,0,0,0,254,77,0,63,1,196,33,0,0,154,0,10,1,13,34,0
42,43,93,0,169,0,9,2,223,36,0,0,0,0,0,0,0,0,0,254,77,0,63,1,196,33,0,0,155,0,7,1,42,34,0
43,44,94,0,171,0,2,3,10,36,0,0,0,0,0,0,0,0,0,254,77,0,63,1,196,33,0,0,157,0,3,1,61,34,0
44,45,95,0,171,0,0,3,36,36,0,0,0,0,0,0,0,0,0,254,77,0,63,1,196,33,0,0,158,0,3,1,61,34,0
45,46,96,0,171,0,0,3,49,36,0,0,0,0,0,0,0,0,0,254,77,0,63,1,196,33,0,0,158,0,0,1,63,34,0
46,47,97,0,170,255,255,3,56,36,0,0,0,0,0,0,0,0,0,254,77,0,63,1,196,33,0,0,158,0,1,1,51,34,0
47,48,98,0,170,255,254,3,49,36,0,0,0,0,0,0,0,0,0,254,77,0,63,1,196,33,0,0,159,0,9,1,8,34,0
48,49,99,0,169,255,245,3,71,36,0,0,0,0,0,0,0,0,0,254,77,0,63,1,196,33,0,0,160,0,0,1,13,34,0
49,50,0,0,169,255,245,3,71,36,0,0,0,0,0,0,0,0,0,255,63,0,166,255,26,34,0,0,160,0,0,0,215,34,0
50,51,1,0,165,255,249,2,243,36,0,0,0,0,0,0,0,0,0,255,63,0,166,255,26,34,0,0,159,0,0,0,185,34,0
51,52,2,0,164,255,250,2,250,36,0,0,0,0,0,0,0,0,0,255,63,0,166,255,26,34,0,0,159,255,253,0,158,34,0
52,53,3,0,162,255,254,3,19,36,0,0,0,0,0,0,0,0,0,255,63,0,166,255,26,34,0,0,159,255,249,0,128,34,0
53,54,4,0,162,0,0,3,35,36,0,0,0,0,0,0,0,0,0,255,63,0,166,255,26,34,0,0,157,255,246,0,112,34,0
54,55,5,0,161,255,253,3,67,36,0,0,0,0,0,0,0,0,0,255,63,0,166,255,26,34,0,0,155,255,230,0,133,34,0
55,56,6,0,161,0,3,3,124,36,0,0,0,0,0,0,0,0,0,255,63,0,166,255,26,34,0,0,151,255,224,0,63,34,0
56,57,7,0,161,0,3,3,163,36,0,0,0,0,0,0,0,0,0,255,63,0,166,255,26,34,0,0,147,255,216,0,60,34,0
57,58,8,0,161,0,3,3,210,36,0,0,0,0,0,0,0,0,0,255,63,0,166,255,26,34,0,0,140,255,209,255,174,34,0
58,59,9,0,163,0,2,3,228,36,0,0,0,0,0,0,0,0,0,255,63,0,166,255,26,34,0,0,135,255,212,0,68,34,0
59,60,10,0,163,0,2,3,228,36,0,0,0,0,0,0,0,0,0,255,206,0,31,0,20,33,0,0,125,255,203,255,186,34,0
60,61,11,0,167,0,14,4,12,36,0,0,0,0,0,0,0,0,0,255,206,0,31,0,20,33,0,0,118,255,191,255,181,34,0
61,62,12,0,169,0,4,3,234,36,0,0,0,0,0,0,0,0,0,255,206,0,31,0,20,33,0,0,113,255,208,255,183,34,0
62,63,13,0,171,0,3,3,192,36,0,0,0,0,0,0,0,0,0,255,206,0,31,0,20,33,0,0,109,255,207,255,208,34,0
63,64,14,0,174,0,7,3,154,36,0,0,0,0,0,0,0,0,0,255,206,0,31,0,20,33,0,0,105,255,222,255,243,34,0
64,65,15,0,177,0,22,3,111,36,0,0,0,0,0,0,0,0,0,255,206,0,31,0,20,33,0,0,101,255,236,0,52,34,0
65,66,16,0,179,0,11,3,75,36,0,0,0,0,0,0,0,0,0,255,206,0,31,0,20,33,0,0,95,255,229,0,82,34,0
66,67,17,0,180,0,16,3,22,36,0,0,0,0,0,0,0,0,0,255,206,0,31,0,20,33,0,0,92,255,243,0,138,34,0
67,68,18,0,180,0,5,2,198,36,0,0,0,0,0,0,0,0,0,255,206,0,31,0,20,33,0,0,86,255,195,0,72,34,0
68,69,19,0,182,0,16,2,181,36,0,0,0,0,0,0,0,0,0,255,206,0,31,0,20,33,0,0,78,255,223,0,142,34,0
69,70,20,0,182,0,16,2,181,36,0,0,0,0,0,0,0,0,0,255,234,0,0,0,58,33,0,0,73,255,221,0,213,34,0
70,71,21,0,178,255,218,1,218,36,0,0,0,0,0,0,0,0,0,255,234,0,0,0,58,33,0,0,69,255,214,0,222,34,0
71,72,22,0,174,255,205,1,177,36,0,0,0,0,0,0,0,0,0,255,234,0,0,0,58,33,0,0,63,255,203,1,63,34,0
72,73,23,0,168,255,186,1,112,36,0,0,0,0,0,0,0,0,0,255,234,0,0,0,58,33,0,0,60,255,241,1,146,34,0
73,74,24,0,163,255,190,1,75,36,0,0,0,0,0,0,0,0,0,255,234,0,0,0,58,33,0,0,58,255,236,1,176,34,0
74,75,25,0,155,255,173,254,233,36,0,0,0,0,0,0,0,0,0,255,234,0,0,0,58,33,0,0,57,255,237,1,240,34,0
75,76,26,0,145,255,179,255,35,36,0,0,0,0,0,0,0,0,0,255,234,0,0,0,58,33,0,0,54,255,245,2,66,34,0
76,77,27,0,134,255,162,255,74,36,0,0,0,0,0,0,0,0,0,255,234,0,0,0,58,33,0,0,51,255,250,2,146,34,0
77,78,28,0,121,255,175,255,160,36,0,0,0,0,0,0,0,0,0,255,234,0,0,0,58,33,0,0,48,255,253,2,208,34,0
78,79,29,0,107,255,168,255,165,36,0,0,0,0,0,0,0,0,0,255,234,0,0,0,58,33,0,0,45,255,254,2,229,34,0
79,80,30,0,107,255,168,255,165,36,0,0,0,0,0,0,0,0,0,255,237,0,0,1,95,34,0,0,40,255,218,3,88,34,0
80,81,31,0,66,255,101,0,11,36,0,0,0,0,0,0,0,0,0,255,237,0,0,1,95,34,0,0,38,255,221,3,159,34,0
81,82,32,0,49,255,96,0,29,36,0,0,0,0,0,0,0,0,0,255,237,0,0,1,95,34,0,0,35,255,216,3,230,34,0
82,83,33,0,31,255,88,0,41,36,0,0,0,0,0,0,0,0,0,255,237,0,0,1,95,34,0,0,32,255,209,4,14,34,0
83,84,34,0,12,255,95,0,55,36,0,0,0,0,0,0,0,0,0,255,237,0,0,1,95,34,0,0,28,255,218,4,23,34,0
84,85,35,255,251,255,101,0,66,36,0,0,0,0,0,0,0,0,0,255,237,0,0,1,95,34,0,0,24,255,226,4,152,34,0
85,86,36,255,233,255,110,0,85,36,0,0,0,0,0,0,0,0,0,255,237,0,0,1,95,34,0,0,21,255,239,4,202,34,0
86,87,37,255,217,255,138,0,93,36,0,0,0,0,0,0,0,0,0,255,237,0,0,1,95,34,0,0,17,255,234,5,35,34,0
87,88,38,255,203,255,149,0,114,36,0,0,0,0,0,0,0,0,0,255,237,0,0,1,95,34,0,0,13,255,239,5,26,34,0
88,89,39,255,189,255,176,0,152,36,0,0,0,0,0,0,0,0,0,255,237,0,0,1,95,34,0,0,8,255,236,5,19,34,0
89,90,40,255,189,255,176,0,152,36,0,0,0,0,0,0,0,0,0,255,232,0,0,2,168,33,0,0,0,255,209,5,78,34,0
90,91,41,255,162,255,174,0,187,36,0,0,0,0,0,0,0,0,0,255,232,0,0,2,168,33,0,255,252,255,202,5,98,34,0
91,92,42,255,154,255,198,0,220,36,0,0,0,0,0,0,0,0,0,255,232,0,0,2,168,33,0,255,248,255,205,5,144,34,0
92,93,43,255,149,255,217,0,202,36,0,0,0,0,0,0,0,0,0,255,232,0,0,2,168,33,0,255,244,255,210,5,118,34,0
93,94,44,255,145,255,217,0,190,36,0,0,0,0,0,0,0,0,0,255,232,0,0,2,168,33,0,255,240,255,207,5,154,34,0
94,95,45,255,144,255,250,0,233,36,0,0,0,0,0,0,0,0,0,255,232,0,0,2,168,33,0,255,234,255,187,5,49,34,0
95,96,46,255,142,255,255,0,230,36,0,0,0,0,0,0,0,0,0,255,232,0,0,2,168,33,0,255,224,255,154,4,249,34,0
96,97,47,255,143,0,2,0,225,36,0,0,0,0,0,0,0,0,0,255,232,0,0,2,168,33,0,255,212,255,145,4,123,34,0
97,98,48,255,143,0,5,0,222,36,0,0,0,0,0,0,0,0,0,255,232,0,0,2,168,33,0,255,196,255,144,4,19,34,0
98,99,49,255,146,0,7,0,230,36,0,0,0,0,0,0,0,0,0,255,232,0,0,2,168,33,0,255,178,255,115,3,132,34,0
99,0,50,255,146,0,7,0,230,36,0,0,0,0,0,0,0,0,0,255,194,255,251,1,156,33,0,255,151,255,105,2,108,34,0
100,1,51,255,156,0,45,0,209,36,0,0,0,0,0,0,0,0,0,255,194,255,251,1,156,33,0,255,132,255,120,1,228,34,0
101,2,52,255,160,0,49,1,0,36,0,0,0,0,0,0,0,0,0,255,194,255,251,1,156,33,0,255,115,255,128,1,108,34,0
102,3,53,255,167,0,64,1,43,36,0,0,0,0,0,0,0,0,0,255,194,255,251,1,156,33,0,255,98,255,131,1,21,34,0
103,4,54,255,174,0,64,1,35,36,0,0,0,0,0,0,0,0,0,255,194,255,251,1,156,33,0,255,83,255,161,0,250,34,0
104,5,55,255,181,0,60,1,16,36,0,0,0,0,0,0,0,0,0,255,194,255,251,1,156,33,0,255,70,255,150,0,178,34,0
105,6,56,255,188,0,54,1,40,36,0,0,0,0,0,0,0,0,0,255,194,255,251,1,156,33,0,255,60,255,192,0,202,34,0
106,7,57,255,195,0,40,1,37,36,0,0,0,0,0,0,0,0,0,255,194,255,251,1,156,33,0,255,50,255,196,0,208,34,0
107,8,58,255,200,0,34,0,225,36,0,0,0,0,0,0,0,0,0,255,194,255,251,1,156,33,0,255,44,255,216,0,201,34,0
108,9,59,255,207,0,51,1,10,36,0,0,0,0,0,0,0,0,0,255,194,255,251,1,156,33,0,255,38,255,227,0,204,34,0
109,10,60,255,207,0,51,1,10,36,0,0,0,0,0,0,0,0,0,255,235,0,109,255,213,33,0,255,35,0,0,1,0,34,0
110,11,61,255,223,0,61,1,35,36,0,0,0,0,0,0,0,0,0,255,235,0,109,255,213,33,0,255,36,0,5,1,14,34,0
111,12,62,255,230,0,58,0,244,36,0,0,0,0,0,0,0,0,0,255,235,0,109,255,213,33,0,255,42,0,81,1,166,34,0
112,13,63,255,235,0,45,0,228,36,0,0,0,0,0,0,0,0,0,255,235,0,109,255,213,33,0,255,55,0,98,1,215,34,0
113,14,64,255,239,0,52,0,231,36,0,0,0,0,0,0,0,0,0,255,235,0,109,255,213,33,0,255,69,0,120,2,65,34,0
114,15,65,255,242,0,40,0,159,36,0,0,0,0,0,0,0,0,0,255,235,0,109,255,213,33,0,255,84,0,140,2,187,34,0
115,16,66,255,245,0,27,0,106,36,0,0,0,0,0,0,0,0,0,255,235,0,109,255,213,33,0,255,101,0,142,3,24,34,0
116,17,67,255,247,0,7,0,69,36,0,0,0,0,0,0,0,0,0,255,235,0,109,255,213,33,0,255,119,0,142,3,118,34,0
117,18,68,255,249,0,6,0,20,36,0,0,0,0,0,0,0,0,0,255,235,0,109,255,213,33,0,255,140,0,158,3,197,34,0
118,19,69,255,252,0,8,0,14,36,0,0,0,0,0,0,0,0,0,255,235,0,109,255,213,33,0,255,163,0,175,4,75,34,0
119,20,70,255,252,0,8,0,14,36,0,0,0,0,0,0,0,0,0,255,178,255,66,2,3,33,0,255,195,0,162,4,178,34,0
120,21,71,0,8,0,54,0,97,36,0,0,0,0,0,0,0,0,0,255,178,255,66,2,3,33,0,255,215,0,148,4,191,34,0
121,22,72,0,11,0,4,0,227,36,0,0,0,0,0,0,0,0,0,255,178,255,66,2,3,33,0,255,232,0,143,4,166,34,0
122,23,73,0,10,0,4,1,53,36,0,0,0,0,0,0,0,0,0,255,178,255,66,2,3,33,0,255,246,0,109,4,138,34,0
123,24,74,0,11,0,9,1,118,36,0,0,0,0,0,0,0,0,0,255,178,255,66,2,3,33,0,0,1,0,98,4,47,34,0
124,25,75,0,15,0,46,1,111,36,0,0,0,0,0,0,0,0,0,255,178,255,66,2,3,33,0,0,8,0,51,4,18,34,0
125,26,76,0,21,0,53,1,112,36,0,0,0,0,0,0,0,0,0,255,178,255,66,2,3,33,0,0,15,0,56,3,168,34,0
126,27,77,0,32,0,78,1,131,36,0,0,0,0,0,0,0,0,0,255,178,255,66,2,3,33,0,0,19,0,17,3,16,34,0
127,28,78,0,36,0,5,2,2,36,0,0,0,0,0,0,0,0,0,255,178,255,66,2,3,33,0,0,23,0,2,2,123,34,0
128,29,79,0,39,0,28,1,227,36,0,0,0,0,0,0,0,0,0,255,178,255,66,2,3,33,0,0,25,255,255,2,53,34,0
129,30,80,0,39,0,28,1,227,36,0,0,0,0,0,0,0,0,0,254,146,255,65,2,108,33,0,0,27,0,8,1,12,34,0
130,31,81,0,54,0,67,2,107,36,0,0,0,0,0,0,0,0,0,254,146,255,65,2,108,33,0,0,28,0,23,0,164,34,0
131,32,82,0,62,0,84,2,119,36,0,0,0,0,0,0,0,0,0,254,146,255,65,2,108,33,0,0,29,0,21,255,253,34,0
132,33,83,0,71,0,79,2,185,36,0,0,0,0,0,0,0,0,0,254,146,255,65,2,108,33,0,0,33,0,48,0,40,34,0
133,34,84,0,80,0,95,2,146,36,0,0,0,0,0,0,0,0,0,254,146,255,65,2,108,33,0,0,46,0,87,0,100,34,0
134,35,85,0,91,0,85,2,190,36,0,0,0,0,0,0,0,0,0,254,146,255,65,2,108,33,0,0,58,0,86,0,150,34,0
135,36,86,0,102,0,106,2,144,36,0,0,0,0,0,0,0,0,0,254,146,255,65,2,108,33,0,0,63,0,17,1,78,34,0
136,37,87,0,114,0,79,2,204,36,0,0,0,0,0,0,0,0,0,254,146,255,65,2,108,33,0,0,69,0,42,1,107,34,0
137,38,88,0,126,0,89,2,174,36,0,0,0,0,0,0,0,0,0,254,146,255,65,2,108,33,0,0,77,0,44,1,152,34,0
138,39,89,0,138,0,86,2,116,36,0,0,0,0,0,0,0,0,0,254,146,255,65,2,108,33,0,0,85,0,48,1,164,34,0
139,40,90,0,138,0,86,2,116,36,0,0,0,0,0,0,0,0,0,254,61,0,61,1,130,33,0,0,103,0,97,1,169,34,0
140,41,91,0,167,0,88,2,92,36,0,0,0,0,0,0,0,0,0,254,61,0,61,1,130,33,0,0,115,0,114,1,142,34,0
141,42,92,0,176,0,89,2,31,36,0,0,0,0,0,0,0,0,0,254,61,0,61,1,130,33,0,0,126,0,104,1,100,34,0
142,43,93,0,186,0,71,2,48,36,0,0,0,0,0,0,0,0,0,254,61,0,61,1,130,33,0,0,138,0,86,1,111,34,0
143,44,94,0,192,0,58,2,32,36,0,0,0,0,0,0,0,0,0,254,61,0,61,1,130,33,0,0,148,0,99,1,8,34,0
144,45,95,0,199,0,49,2,38,36,0,0,0,0,0,0,0,0,0,254,61,0,61,1,130,33,0,0,159,0,73,1,7,34,0
145,46,96,0,202,0,36,2,55,36,0,0,0,0,0,0,0,0,0,254,61,0,61,1,130,33,0,0,169,0,91,0,115,34,0
146,47,97,0,204,0,4,2,63,36,0,0,0,0,0,0,0,0,0,254,61,0,61,1,130,33,0,0,178,0,49,0,139,34,0
147,48,98,0,205,0,1,2,57,36,0,0,0,0,0,0,0,0,0,254,61,0,61,1,130,33,0,0,186,0,75,0,7,34,0
148,49,99,0,205,255,251,2,55,36,0,0,0,0,0,0,0,0,0,254,61,0,61,1,130,33,0,0,194,0,41,0,14,34,0
149,50,0,0,205,255,251,2,55,36,0,0,0,0,0,0,0,0,0,255,74,0,163,254,178,33,0,0,195,0,0,0,24,34,0
150,51,1,0,195,255,206,2,102,36,0,0,0,0,0,0,0,0,0,255,74,0,163,254,178,33,0,0,194,0,0,0,58,34,0
151,52,2,0,189,255,202,2,119,36,0,0,0,0,0,0,0,0,0,255,74,0,163,254,178,33,0,0,194,255,255,0,94,34,0
152,53,3,0,183,255,203,2,170,36,0,0,0,0,0,0,0,0,0,255,74,0,163,254,178,33,0,0,194,255,250,0,125,34,0
153,54,4,0,176,255,208,2,234,36,0,0,0,0,0,0,0,0,0,255,74,0,163,254,178,33,0,0,191,255,219,0,101,34,0
154,55,5,0,169,255,205,3,72,36,0,0,0,0,0,0,0,0,0,255,74,0,163,254,178,33,0,0,186,255,207,0,70,34,0
155,56,6,0,164,255,214,3,155,36,0,0,0,0,0,0,0,0,0,255,74,0,163,254,178,33,0,0,178,255,181,0,57,34,0
156,57,7,0,158,255,216,3,198,36,0,0,0,0,0,0,0,0,0,255,74,0,163,254,178,33,0,0,169,255,206,0,71,34,0
157,58,8,0,153,255,201,4,95,36,0,0,0,0,0,0,0,0,0,255,74,0,163,254,178,33,0,0,159,255,175,0,18,34,0
158,59,9,0,149,255,241,4,90,36,0,0,0,0,0,0,0,0,0,255,74,0,163,254,178,33,0,0,149,255,209,0,42,34,0
159,60,10,0,149,255,241,4,90,36,0,0,0,0,0,0,0,0,0,255,206,0,16,0,33,33,0,0,132,255,155,255,189,34,0
160,61,11,0,144,0,0,4,159,36,0,0,0,0,0,0,0,0,0,255,206,0,16,0,33,33,0,0,120,255,132,255,82,34,0
161,62,12,0,144,0,1,4,148,36,0,0,0,0,0,0,0,0,0,255,206,0,16,0,33,33,0,0,105,255,135,255,47,34,0
162,63,13,0,145,0,4,4,117,36,0,0,0,0,0,0,0,0,0,255,206,0,16,0,33,33,0,0,89,255,145,255,18,34,0
163,64,14,0,148,0,27,4,55,36,0,0,0,0,0,0,0,0,0,255,206,0,16,0,33,33,0,0,73,255,133,1,56,34,0
164,65,15,0,151,0,19,4,36,36,0,0,0,0,0,0,0,0,0,255,206,0,16,0,33,33,0,0,57,255,126,1,91,34,0
165,66,16,0,157,0,41,3,180,36,0,0,0,0,0,0,0,0,0,255,206,0,16,0,33,33,0,0,42,255,125,254,85,34,0
166,67,17,0,162,0,42,3,77,36,0,0,0,0,0,0,0,0,0,255,206,0,16,0,33,33,0,0,28,255,144,1,225,34,0
167,68,18,0,167,0,38,3,5,36,0,0,0,0,0,0,0,0,0,255,206,0,16,0,33,33,0,0,16,255,187,1,168,34,0
168,69,19,0,171,0,39,2,238,36,0,0,0,0,0,0,0,0,0,255,206,0,16,0,33,33,0,0,4,255,188,1,158,34,0
169,70,20,0,171,0,39,2,238,36,0,0,0,0,0,0,0,0,0,255,213,255,255,0,89,33,0,255,248,255,184,1,115,34,0
170,71,21,0,178,0,4,1,199,36,0,0,0,0,0,0,0,0,0,255,213,255,255,0,89,33,0,255,241,255,207,1,89,34,0
171,72,22,0,178,255,250,1,89,36,0,0,0,0,0,0,0,0,0,255,213,255,255,0,89,33,0,255,239,255,218,0,243,34,0
172,73,23,0,178,255,246,0,238,36,0,0,0,0,0,0,0,0,0,255,213,255,255,0,89,33,0,255,237,255,246,0,142,34,0
173,74,24,0,175,255,201,0,224,36,0,0,0,0,0,0,0,0,0,255,213,255,255,0,89,33,0,255,237,255,247,0,65,34,0
174,75,25,0,169,255,189,255,91,36,0,0,0,0,0,0,0,0,0,255,213,255,255,0,89,33,0,255,237,0,1,255,254,34,0
175,76,26,0,162,255,185,255,173,36,0,0,0,0,0,0,0,0,0,255,213,255,255,0,89,33,0,255,237,255,254,0,77,34,0
176,77,27,0,151,255,177,255,205,36,0,0,0,0,0,0,0,0,0,255,213,255,255,0,89,33,0,255,235,255,252,0,146,34,0
177,78,28,0,140,255,183,0,0,36,0,0,0,0,0,0,0,0,0,255,213,255,255,0,89,33,0,255,229,255,240,0,204,34,0
178,79,29,0,125,255,158,0,11,36,0,0,0,0,0,0,0,0,0,255,213,255,255,0,89,33,0,255,227,255,254,0,234,34,0
179,80,30,0,125,255,158,0,11,36,0,0,0,0,0,0,0,0,0,255,215,0,4,0,194,33,0,255,230,0,11,1,156,34,0
180,81,31,0,81,255,98,0,78,36,0,0,0,0,0,0,0,0,0,255,215,0,4,0,194,33,0,255,234,0,25,2,53,34,0
181,82,32,0,61,255,86,0,96,36,0,0,0,0,0,0,0,0,0,255,215,0,4,0,194,33,0,255,236,0,26,2,144,34,0
182,83,33,0,41,255,78,0,85,36,0,0,0,0,0,0,0,0,0,255,215,0,4,0,194,33,0,255,237,0,1,2,230,34,0
183,84,34,0,20,255,73,0,57,36,0,0,0,0,0,0,0,0,0,255,215,0,4,0,194,33,0,255,237,255,243,3,47,34,0
184,85,35,0,0,255,77,0,41,36,0,0,0,0,0,0,0,0,0,255,215,0,4,0,194,33,0,255,235,255,229,3,40,34,0
185,86,36,255,235,255,87,0,37,36,0,0,0,0,0,0,0,0,0,255,215,0,4,0,194,33,0,255,229,255,224,3,125,34,0
186,87,37,255,215,255,100,0,49,36,0,0,0,0,0,0,0,0,0,255,215,0,4,0,194,33,0,255,222,255,215,3,100,34,0
187,88,38,255,197,255,122,0,40,36,0,0,0,0,0,0,0,0,0,255,215,0,4,0,194,33,0,255,214,255,196,3,140,34,0
188,89,39,255,180,255,133,0,11,36,0,0,0,0,0,0,0,0,0,255,215,0,4,0,194,33,0,255,204,255,192,3,90,34,0
189,90,40,255,180,255,133,0,11,36,0,0,0,0,0,0,0,0,0,255,199,255,202,1,127,33,0,255,189,255,150,3,64,34,0
190,91,41,255,147,255,157,0,45,36,0,0,0,0,0,0,0,0,0,255,199,255,202,1,127,33,0,255,177,255,151,3,7,34,0
191,92,42,255,137,255,178,0,74,36,0,0,0,0,0,0,0,0,0,255,199,255,202,1,127,33,0,255,163,255,142,2,247,34,0
192,93,43,255,131,255,213,0,89,36,0,0,0,0,0,0,0,0,0,255,199,255,202,1,127,33,0,255,150,255,130,2,161,34,0
193,94,44,255,127,255,224,0,42,36,0,0,0,0,0,0,0,0,0,255,199,255,202,1,127,33,0,255,138,255,167,2,111,34,0
194,95,45,255,125,255,255,0,112,36,0,0,0,0,0,0,0,0,0,255,199,255,202,1,127,33,0,255,125,255,157,2,68,34,0
