ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4980
load:0x40078000,len:16612
load:0x40080400,len:3480
entry 0x400805b4
Multi-joint gait tracking started
Moving legs to start
TimeStep,L_Gait_Index,R_Gait_Index,R_Hip_Cur,R_Knee_Cur,L_Hip_Cur,L_Knee_Cur
0,1,51,255,227,255,147,1,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,236,255,224,2,177,34,0
1,2,52,255,225,255,208,1,141,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,190,255,178,3,4,34,0
2,3,53,255,196,255,157,1,69,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,173,255,192,3,120,34,0
3,4,54,255,191,255,241,1,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,163,255,179,3,57,34,0
4,5,55,255,187,255,227,0,214,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,153,255,151,2,210,34,0
5,6,56,255,185,255,248,0,223,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,141,255,170,2,212,34,0
6,7,57,255,185,255,248,0,144,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,255,141,2,170,34,0
7,8,58,255,184,0,0,0,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,114,255,154,2,103,34,0
8,9,59,255,184,255,255,0,80,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,100,255,164,2,9,34,0
9,10,60,255,184,255,255,0,80,36,0,0,0,0,0,0,0,0,0,255,252,0,72,255,97,33,0,255,82,255,184,1,254,34,0
