25,26,76,0,25,0,95,1,100,32,0,0,0,0,0,0,0,0,0,255,34,255,98,1,235,31,0,255,226,0,220,2,186,31,0
26,27,77,0,37,0,83,1,123,32,0,0,0,0,0,0,0,0,0,255,34,255,98,1,235,31,0,255,249,0,196,2,221,31,0
27,28,78,0,47,0,95,1,106,32,0,0,0,0,0,0,0,0,0,255,34,255,98,1,235,31,0,0,15,0,178,2,248,31,0
28,29,79,0,57,0,84,1,142,32,0,0,0,0,0,0,0,0,0,255,34,255,98,1,235,31,0,0,36,0,163,2,212,31,0
29,30,80,0,67,0,93,1,137,32,0,0,0,0,0,0,0,0,0,255,34,255,98,1,235,31,0,0,55,0,149,2,190,31,0
30,31,81,0,77,0,79,1,161,32,0,0,0,0,0,0,0,0,0,255,34,255,98,1,235,31,0,0,73,0,133,2,148,31,0
31,32,82,0,89,0,79,1,194,32,0,0,0,0,0,0,0,0,0,255,34,255,98,1,235,31,0,0,88,0,95,2,68,31,0
32,33,83,0,98,0,71,1,140,32,0,0,0,0,0,0,0,0,0,255,34,255,98,1,235,31,0,0,103,0,72,2,55,31,0
33,34,84,0,98,0,71,1,140,32,0,0,0,0,0,0,0,0,0,254,93,255,157,2,182,31,0,0,122,0,93,1,125,31,0
34,35,85,0,125,0,95,1,246,32,0,0,0,0,0,0,0,0,0,254,93,255,157,2,182,31,0,0,131,0,91,1,40,31,0
35,36,86,0,134,0,79,2,1,32,0,0,0,0,0,0,0,0,0,254,93,255,157,2,182,31,0,0,138,0,64,0,197,31,0
36,37,87,0,143,0,87,2,9,32,0,0,0,0,0,0,0,0,0,254,93,255,157,2,182,31,0,0,141,0,54,0,115,31,0
37,38,88,0,150,0,62,2,48,32,0,0,0,0,0,0,0,0,0,254,93,255,157,2,182,31,0,0,144,0,20,255,249,31,0
38,39,89,0,157,0,61,2,69,32,0,0,0,0,0,0,0,0,0,254,93,255,157,2,182,31,0,0,151,0,43,0,30,31,0
39,40,90,0,163,0,40,2,88,32,0,0,0,0,0,0,0,0,0,254,93,255,157,2,182,31,0,0,157,0,31,0,72,31,0
40,41,91,0,168,0,23,2,147,32,0,0,0,0,0,0,0,0,0,254,93,255,157,2,182,31,0,0,161,0,1,0,149,31,0
41,42,92,0,171,0,9,2,166,32,0,0,0,0,0,0,0,0,0,254,93,255,157,2,182,31,0,0,161,255,255,0,205,31,0
42,43,93,0,174,0,4,2,163,32,0,0,0,0,0,0,0,0,0,254,93,255,157,2,182,31,0,0,161,255,249,0,227,31,0
43,44,94,0,174,0,4,2,163,32,0,0,0,0,0,0,0,0,0,254,157,0,145,254,95,31,0,0,155,255,241,1,99,31,0
44,45,95,0,179,0,0,2,235,32,0,0,0,0,0,0,0,0,0,254,157,0,145,254,95,31,0,0,152,255,233,1,163,31,0
45,46,96,0,178,0,0,2,247,32,0,0,0,0,0,0,0,0,0,254,157,0,145,254,95,31,0,0,149,255,252,1,136,31,0
46,47,97,0,178,255,255,2,255,32,0,0,0,0,0,0,0,0,0,254,157,0,145,254,95,31,0,0,146,255,237,1,166,31,0
47,48,98,0,178,255,253,2,244,32,0,0,0,0,0,0,0,0,0,254,157,0,145,254,95,31,0,0,142,255,228,1,193,31,0
48,49,99,0,177,255,226,3,43,32,0,0,0,0,0,0,0,0,0,254,157,0,145,254,95,31,0,0,140,255,251,1,133,31,0
49,50,0,0,175,255,225,3,13,33,0,0,0,0,0,0,0,0,0,254,157,0,145,254,95,31,0,0,138,255,254,1,115,31,0
50,51,1,0,172,255,225,3,8,32,0,0,0,0,0,0,0,0,0,254,157,0,145,254,95,31,0,0,138,0,0,1,78,31,0
51,52,2,0,170,255,250,2,225,32,0,0,0,0,0,0,0,0,0,254,157,0,145,254,95,31,0,0,138,0,2,1,51,31,0
52,53,3,0,167,255,222,2,255,32,0,0,0,0,0,0,0,0,0,254,157,0,145,254,95,31,0,0,139,0,2,1,23,31,0
53,54,4,0,167,255,222,2,255,32,0,0,0,0,0,0,0,0,0,255,138,0,134,255,129,31,0,0,139,0,0,0,209,31,0
54,55,5,0,162,255,238,3,62,32,0,0,0,0,0,0,0,0,0,255,138,0,134,255,129,31,0,0,139,0,0,0,163,31,0
55,56,6,0,162,0,0,3,131,32,0,0,0,0,0,0,0,0,0,255,138,0,134,255,129,31,0,0,139,255,255,0,110,31,0
56,57,7,0,162,0,2,3,189,32,0,0,0,0,0,0,0,0,0,255,138,0,134,255,129,31,0,0,138,255,253,0,66,31,0
57,58,8,0,162,0,2,3,233,32,0,0,0,0,0,0,0,0,0,255,138,0,134,255,129,31,0,0,138,255,248,255,224,31,0
58,59,9,0,162,0,4,4,8,32,0,0,0,0,0,0,0,0,0,255,138,0,134,255,129,31,0,0,137,255,248,255,252,31,0
59,60,10,0,163,0,5,4,13,32,0,0,0,0,0,0,0,0,0,255,138,0,134,255,129,31,0,0,134,255,249,0,20,31,0
60,61,11,0,164,0,4,4,13,32,0,0,0,0,0,0,0,0,0,255,138,0,134,255,129,31,0,0,130,255,245,0,30,31,0
61,62,12,0,166,0,5,3,247,32,0,0,0,0,0,0,0,0,0,255,138,0,134,255,129,31,0,0,124,255,211,255,238,31,0
62,63,13,0,169,0,28,3,162,32,0,0,0,0,0,0,0,0,0,255,138,0,134,255,129,31,0,0,117,255,223,0,7,31,0
63,64,14,0,169,0,28,3,162,32,0,0,0,0,0,0,0,0,0,255,225,0,10,255,226,31,0,0,109,255,197,0,5,31,0
64,65,15,0,174,0,5,3,104,32,0,0,0,0,0,0,0,0,0,255,225,0,10,255,226,31,0,0,103,255,201,0,25,31,0
65,66,16,0,177,0,5,3,49,32,0,0,0,0,0,0,0,0,0,255,225,0,10,255,226,31,0,0,95,255,208,0,63,31,0
66,67,17,0,179,0,0,2,246,32,0,0,0,0,0,0,0,0,0,255,225,0,10,255,226,31,0,0,91,255,228,0,71,31,0
67,68,18,0,180,255,255,2,185,32,0,0,0,0,0,0,0,0,0,255,225,0,10,255,226,31,0,0,83,255,178,0,70,31,0
68,69,19,0,180,255,252,2,134,32,0,0,0,0,0,0,0,0,0,255,225,0,10,255,226,31,0,0,76,255,230,0,168,31,0
69,70,20,0,180,255,249,2,62,32,0,0,0,0,0,0,0,0,0,255,225,0,10,255,226,31,0,0,73,255,245,0,203,31,0
70,71,21,0,180,255,248,1,249,32,0,0,0,0,0,0,0,0,0,255,225,0,10,255,226,31,0,0,68,255,228,0,224,31,0
71,72,22,0,177,255,242,1,192,32,0,0,0,0,0,0,0,0,0,255,225,0,10,255,226,31,0,0,62,255,235,1,55,31,0
72,73,23,0,172,255,223,1,197,32,0,0,0,0,0,0,0,0,0,255,225,0,10,255,226,31,0,0,61,255,255,1,77,31,0
73,74,24,0,172,255,223,1,197,32,0,0,0,0,0,0,0,0,0,255,237,0,1,0,138,31,0,0,55,255,212,1,162,31,0
74,75,25,0,153,255,161,0,240,32,0,0,0,0,0,0,0,0,0,255,237,0,1,0,138,31,0,0,52,255,210,1,225,31,0
75,76,26,0,143,255,160,255,67,32,0,0,0,0,0,0,0,0,0,255,237,0,1,0,138,31,0,0,49,255,209,2,43,31,0
76,77,27,0,132,255,131,255,97,32,0,0,0,0,0,0,0,0,0,255,237,0,1,0,138,31,0,0,46,255,201,2,76,31,0
77,78,28,0,119,255,139,255,154,32,0,0,0,0,0,0,0,0,0,255,237,0,1,0,138,31,0,0,41,255,225,2,120,31,0
78,79,29,0,105,255,134,255,176,32,0,0,0,0,0,0,0,0,0,255,237,0,1,0,138,31,0,0,36,255,185,2,120,31,0
79,80,30,0,90,255,125,255,218,32,0,0,0,0,0,0,0,0,0,255,237,0,1,0,138,31,0,0,27,255,179,2,145,31,0
80,81,31,0,73,255,130,255,231,32,0,0,0,0,0,0,0,0,0,255,237,0,1,0,138,31,0,0,16,255,182,2,187,31,0
81,82,32,0,56,255,122,255,231,32,0,0,0,0,0,0,0,0,0,255,237,0,1,0,138,31,0,0,3,255,167,2,136,31,0
82,83,33,0,38,255,143,0,8,32,0,0,0,0,0,0,0,0,0,255,237,0,1,0,138,31,0,255,245,255,148,2,46,31,0
83,84,34,0,38,255,143,0,8,32,0,0,0,0,0,0,0,0,0,255,213,255,196,1,32,31,0,255,221,255,102,2,77,31,0
84,85,35,255,246,255,93,0,77,32,0,0,0,0,0,0,0,0,0,255,213,255,196,1,32,31,0,255,204,255,82,1,255,31,0
85,86,36,255,229,255,98,0,73,32,0,0,0,0,0,0,0,0,0,255,213,255,196,1,32,31,0,255,187,255,91,1,216,31,0
86,87,37,255,212,255,107,0,99,32,0,0,0,0,0,0,0,0,0,255,213,255,196,1,32,31,0,255,169,255,96,1,159,31,0
87,88,38,255,197,255,127,0,97,32,0,0,0,0,0,0,0,0,0,255,213,255,196,1,32,31,0,255,151,255,104,1,115,31,0
88,89,39,255,184,255,142,0,89,32,0,0,0,0,0,0,0,0,0,255,213,255,196,1,32,31,0,255,135,255,141,1,95,31,0
89,90,40,255,171,255,166,0,111,32,0,0,0,0,0,0,0,0,0,255,213,255,196,1,32,31,0,255,121,255,156,1,84,31,0
90,91,41,255,161,255,175,0,130,32,0,0,0,0,0,0,0,0,0,255,213,255,196,1,32,31,0,255,106,255,154,1,75,31,0
91,92,42,255,153,255,209,0,161,32,0,0,0,0,0,0,0,0,0,255,213,255,196,1,32,31,0,255,96,255,173,1,27,31,0
92,93,43,255,146,255,225,0,150,33,0,0,0,0,0,0,0,0,0,255,213,255,196,1,32,31,0,255,87,255,208,1,16,31,0
93,94,44,255,146,255,225,0,150,33,0,0,0,0,0,0,0,0,0,255,156,255,247,0,207,31,0,255,77,255,197,1,0,31,0
94,95,45,255,138,255,232,0,181,32,0,0,0,0,0,0,0,0,0,255,156,255,247,0,207,31,0,255,73,255,238,1,78,31,0
95,96,46,255,138,0,1,0,204,32,0,0,0,0,0,0,0,0,0,255,156,255,247,0,207,31,0,255,73,0,0,1,86,31,0
96,97,47,255,138,0,4,0,199,32,0,0,0,0,0,0,0,0,0,255,156,255,247,0,207,31,0,255,74,0,4,1,97,31,0
97,98,48,255,141,0,29,1,10,32,0,0,0,0,0,0,0,0,0,255,156,255,247,0,207,31,0,255,77,0,46,1,171,31,0
98,99,49,255,146,0,46,0,242,32,0,0,0,0,0,0,0,0,0,255,156,255,247,0,207,31,0,255,84,0,70,1,217,31,0
99,0,50,255,153,0,54,1,29,32,0,0,0,0,0,0,0,0,0,255,156,255,247,0,207,31,0,255,91,0,58,1,212,31,0
100,1,51,255,159,0,38,1,10,33,0,0,0,0,0,0,0,0,0,255,156,255,247,0,207,31,0,255,100,0,69,2,29,31,0
101,2,52,255,162,0,22,0,236,33,0,0,0,0,0,0,0,0,0,255,156,255,247,0,207,31,0,255,109,0,56,2,24,31,0
102,3,53,255,165,0,26,0,240,33,0,0,0,0,0,0,0,0,0,255,156,255,247,0,207,31,0,255,118,0,82,2,132,31,0
103,4,54,255,165,0,26,0,240,33,0,0,0,0,0,0,0,0,0,255,200,0,69,1,49,31,0,255,131,0,57,2,232,31,0
104,5,55,255,181,0,71,1,57,32,0,0,0,0,0,0,0,0,0,255,200,0,69,1,49,31,0,255,140,0,70,3,117,31,0
105,6,56,255,189,0,76,1,57,33,0,0,0,0,0,0,0,0,0,255,200,0,69,1,49,31,0,255,148,0,47,3,159,31,0
106,7,57,255,197,0,53,1,51,32,0,0,0,0,0,0,0,0,0,255,200,0,69,1,49,31,0,255,154,0,40,3,234,31,0
107,8,58,255,202,0,38,1,36,33,0,0,0,0,0,0,0,0,0,255,200,0,69,1,49,31,0,255,158,0,24,4,22,31,0
108,9,59,255,208,0,60,1,34,33,0,0,0,0,0,0,0,0,0,255,200,0,69,1,49,31,0,255,163,0,43,4,141,31,0
109,10,60,255,216,0,52,1,45,33,0,0,0,0,0,0,0,0,0,255,200,0,69,1,49,31,0,255,165,0,10,4,160,31,0
110,11,61,255,221,0,48,1,31,33,0,0,0,0,0,0,0,0,0,255,200,0,69,1,49,31,0,255,166,0,0,4,145,31,0
111,12,62,255,228,0,47,0,252,33,0,0,0,0,0,0,0,0,0,255,200,0,69,1,49,31,0,255,166,255,253,4,134,31,0
112,13,63,255,233,0,30,1,32,33,0,0,0,0,0,0,0,0,0,255,200,0,69,1,49,31,0,255,166,255,249,4,128,31,0
113,14,64,255,233,0,30,1,32,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,31,0,255,159,255,208,4,15,31,0
114,15,65,255,243,0,30,0,190,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,31,0,255,151,255,199,3,115,31,0
115,16,66,255,245,0,11,0,75,32,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,31,0,255,145,255,213,3,62,31,0
116,17,67,255,247,0,40,0,61,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,31,0,255,141,255,236,3,56,31,0
117,18,68,255,249,0,24,255,234,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,31,0,255,140,0,0,2,250,31,0
118,19,69,255,253,0,35,255,245,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,31,0,255,140,0,5,2,184,31,0
119,20,70,0,0,0,21,0,42,32,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,31,0,255,140,0,6,2,116,31,0
120,21,71,0,8,0,45,0,107,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,31,0,255,141,0,3,2,44,31,0
121,22,72,0,10,255,249,0,202,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,31,0,255,142,0,0,1,210,31,0
122,23,73,0,10,255,254,0,240,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,31,0,255,145,0,3,1,182,31,0
123,24,74,0,10,255,254,0,240,33,0,0,0,0,0,0,0,0,0,255,29,255,40,1,136,31,0,255,153,0,82,1,85,31,0
124,25,75,0,16,0,57,1,88,33,0,0,0,0,0,0,0,0,0,255,29,255,40,1,136,31,0,255,161,0,96,1,37,31,0
125,26,76,0,24,0,76,1,117,33,0,0,0,0,0,0,0,0,0,255,29,255,40,1,136,31,0,255,170,0,91,255,50,31,0
126,27,77,0,31,0,44,1,212,33,0,0,0,0,0,0,0,0,0,255,29,255,40,1,136,31,0,255,181,0,113,255,94,31,0
127,28,78,0,34,0,33,1,217,33,0,0,0,0,0,0,0,0,0,255,29,255,40,1,136,31,0,255,194,0,113,255,102,31,0
128,29,79,0,38,0,50,2,48,33,0,0,0,0,0,0,0,0,0,255,29,255,40,1,136,31,0,255,209,0,116,255,163,31,0
129,30,80,0,44,0,57,2,46,33,0,0,0,0,0,0,0,0,0,255,29,255,40,1,136,31,0,255,226,0,116,255,216,31,0
130,31,81,0,50,0,45,2,94,33,0,0,0,0,0,0,0,0,0,255,29,255,40,1,136,31,0,255,244,0,125,255,231,31,0
131,32,82,0,57,0,50,2,130,33,0,0,0,0,0,0,0,0,0,255,29,255,40,1,136,31,0,0,7,0,134,255,229,31,0
132,33,83,0,67,0,62,2,123,33,0,0,0,0,0,0,0,0,0,255,29,255,40,1,136,31,0,0,27,0,134,255,166,31,0
133,34,84,0,67,0,62,2,123,33,0,0,0,0,0,0,0,0,0,254,68,255,219,2,64,31,0,0,60,0,196,255,187,31,0
134,35,85,0,94,0,92,2,165,33,0,0,0,0,0,0,0,0,0,254,68,255,219,2,64,31,0,0,81,0,193,255,200,31,0
135,36,86,0,106,0,118,2,171,33,0,0,0,0,0,0,0,0,0,254,68,255,219,2,64,31,0,0,101,0,183,255,189,31,0
136,37,87,0,118,0,106,2,144,33,0,0,0,0,0,0,0,0,0,254,68,255,219,2,64,31,0,0,121,0,171,255,194,31,0
137,38,88,0,131,0,112,2,120,33,0,0,0,0,0,0,0,0,0,254,68,255,219,2,64,31,0,0,141,0,154,255,178,31,0
138,39,89,0,143,0,107,2,114,33,0,0,0,0,0,0,0,0,0,254,68,255,219,2,64,31,0,0,159,0,134,255,160,31,0
139,40,90,0,155,0,97,2,71,33,0,0,0,0,0,0,0,0,0,254,68,255,219,2,64,31,0,0,175,0,120,255,161,31,0
140,41,91,0,166,0,84,2,86,33,0,0,0,0,0,0,0,0,0,254,68,255,219,2,64,31,0,0,187,0,91,255,116,31,0
141,42,92,0,176,0,77,2,46,33,0,0,0,0,0,0,0,0,0,254,68,255,219,2,64,31,0,0,196,0,45,0,82,31,0
142,43,93,0,185,0,65,2,43,33,0,0,0,0,0,0,0,0,0,254,68,255,219,2,64,31,0,0,203,0,46,0,88,31,0
143,44,94,0,185,0,65,2,43,33,0,0,0,0,0,0,0,0,0,254,177,0,169,253,200,31,0,0,206,0,11,255,205,32,0
144,45,95,0,201,0,39,2,65,33,0,0,0,0,0,0,0,0,0,254,177,0,169,253,200,31,0,0,207,0,0,255,226,31,0
145,46,96,0,204,0,34,2,65,33,0,0,0,0,0,0,0,0,0,254,177,0,169,253,200,31,0,0,207,0,0,255,227,31,0
146,47,97,0,205,0,5,2,68,33,0,0,0,0,0,0,0,0,0,254,177,0,169,253,200,31,0,0,207,255,255,255,216,31,0
147,48,98,0,205,255,253,2,46,33,0,0,0,0,0,0,0,0,0,254,177,0,169,253,200,31,0,0,207,255,248,0,39,31,0
148,49,99,0,204,255,236,2,95,33,0,0,0,0,0,0,0,0,0,254,177,0,169,253,200,31,0,0,201,255,197,255,213,31,0
149,50,0,0,200,255,221,2,130,33,0,0,0,0,0,0,0,0,0,254,177,0,169,253,200,31,0,0,192,255,206,255,200,32,0
150,51,1,0,196,255,214,2,95,33,0,0,0,0,0,0,0,0,0,254,177,0,169,253,200,31,0,0,183,255,182,255,119,31,0
151,52,2,0,189,255,202,2,135,33,0,0,0,0,0,0,0,0,0,254,177,0,169,253,200,31,0,0,172,255,175,0,142,32,0
152,53,3,0,183,255,205,2,200,33,0,0,0,0,0,0,0,0,0,254,177,0,169,253,200,31,0,0,161,255,156,254,250,32,0
153,54,4,0,183,255,205,2,200,33,0,0,0,0,0,0,0,0,0,255,138,0,84,255,178,31,0,0,142,255,145,254,186,32,0
154,55,5,0,167,255,216,3,111,33,0,0,0,0,0,0,0,0,0,255,138,0,84,255,178,31,0,0,129,255,158,1,88,32,0
155,56,6,0,162,255,228,3,152,33,0,0,0,0,0,0,0,0,0,255,138,0,84,255,178,31,0,0,116,255,135,1,134,32,0
156,57,7,0,156,255,216,3,247,33,0,0,0,0,0,0,0,0,0,255,138,0,84,255,178,31,0,0,105,255,151,1,179,32,0
157,58,8,0,151,255,219,4,51,33,0,0,0,0,0,0,0,0,0,255,138,0,84,255,178,31,0,0,93,255,171,1,133,31,0
158,59,9,0,147,255,232,4,108,33,0,0,0,0,0,0,0,0,0,255,138,0,84,255,178,31,0,0,83,255,163,1,219,32,0
159,60,10,0,146,255,251,4,155,33,0,0,0,0,0,0,0,0,0,255,138,0,84,255,178,31,0,0,75,255,199,1,208,32,0
160,61,11,0,144,0,0,4,163,33,0,0,0,0,0,0,0,0,0,255,138,0,84,255,178,31,0,0,68,255,203,1,199,32,0
161,62,12,0,144,0,2,4,155,33,0,0,0,0,0,0,0,0,0,255,138,0,84,255,178,31,0,0,61,255,232,1,135,32,0
162,63,13,0,145,0,4,4,143,33,0,0,0,0,0,0,0,0,0,255,138,0,84,255,178,31,0,0,56,255,229,1,170,31,0
163,64,14,0,145,0,4,4,143,33,0,0,0,0,0,0,0,0,0,255,201,0,5,0,133,31,0,0,53,255,246,1,72,32,0
164,65,15,0,154,0,42,3,184,33,0,0,0,0,0,0,0,0,0,255,201,0,5,0,133,31,0,0,51,255,244,1,30,31,0
165,66,16,0,160,0,35,3,187,33,0,0,0,0,0,0,0,0,0,255,201,0,5,0,133,31,0,0,49,255,237,0,249,31,0
166,67,17,0,164,0,24,3,99,33,0,0,0,0,0,0,0,0,0,255,201,0,5,0,133,31,0,0,47,255,232,0,230,32,0
167,68,18,0,169,0,31,3,10,33,0,0,0,0,0,0,0,0,0,255,201,0,5,0,133,31,0,0,45,255,250,0,105,31,0
168,69,19,0,173,0,33,2,130,33,0,0,0,0,0,0,0,0,0,255,201,0,5,0,133,31,0,0,45,255,253,255,216,31,0
169,70,20,0,177,0,25,2,89,33,0,0,0,0,0,0,0,0,0,255,201,0,5,0,133,31,0,0,45,255,253,0,21,32,0
170,71,21,0,180,0,21,2,0,33,0,0,0,0,0,0,0,0,0,255,201,0,5,0,133,31,0,0,41,255,245,0,67,32,0
171,72,22,0,180,0,2,1,139,33,0,0,0,0,0,0,0,0,0,255,201,0,5,0,133,31,0,0,39,0,0,0,132,32,0
172,73,23,0,180,0,0,1,94,33,0,0,0,0,0,0,0,0,0,255,201,0,5,0,133,31,0,0,34,255,214,0,113,32,0
173,74,24,0,180,0,0,1,94,33,0,0,0,0,0,0,0,0,0,255,222,0,0,0,32,31,0,0,23,255,202,0,218,32,0
174,75,25,0,168,255,180,0,113,33,0,0,0,0,0,0,0,0,0,255,222,0,0,0,32,31,0,0,19,255,225,1,26,31,0
175,76,26,0,159,255,158,255,165,33,0,0,0,0,0,0,0,0,0,255,222,0,0,0,32,31,0,0,16,255,223,1,78,32,0
176,77,27,0,148,255,139,255,210,33,0,0,0,0,0,0,0,0,0,255,222,0,0,0,32,31,0,0,12,255,210,1,73,32,0
177,78,28,0,136,255,137,255,236,33,0,0,0,0,0,0,0,0,0,255,222,0,0,0,32,31,0,0,5,255,202,1,149,32,0
178,79,29,0,121,255,133,0,26,33,0,0,0,0,0,0,0,0,0,255,222,0,0,0,32,31,0,0,0,255,216,1,188,32,0
179,80,30,0,105,255,138,0,64,33,0,0,0,0,0,0,0,0,0,255,222,0,0,0,32,31,0,255,251,255,215,1,220,32,0
180,81,31,0,86,255,125,0,80,33,0,0,0,0,0,0,0,0,0,255,222,0,0,0,32,31,0,255,242,255,205,1,237,32,0
181,82,32,0,66,255,114,0,77,33,0,0,0,0,0,0,0,0,0,255,222,0,0,0,32,31,0,255,236,255,200,2,10,32,0
182,83,33,0,46,255,111,0,34,33,0,0,0,0,0,0,0,0,0,255,222,0,0,0,32,31,0,255,227,255,198,1,244,32,0
183,84,34,0,46,255,111,0,34,33,0,0,0,0,0,0,0,0,0,255,210,255,249,1,40,31,0,255,211,255,151,2,28,32,0
184,85,35,255,249,255,60,0,63,33,0,0,0,0,0,0,0,0,0,255,210,255,249,1,40,31,0,255,200,255,156,2,75,32,0
185,86,36,255,229,255,77,0,67,33,0,0,0,0,0,0,0,0,0,255,210,255,249,1,40,31,0,255,190,255,154,2,44,32,0
186,87,37,255,210,255,90,0,69,33,0,0,0,0,0,0,0,0,0,255,210,255,249,1,40,31,0,255,180,255,168,2,70,32,0
187,88,38,255,192,255,105,0,57,33,0,0,0,0,0,0,0,0,0,255,210,255,249,1,40,31,0,255,168,255,155,2,56,32,0
188,89,39,255,176,255,122,0,58,33,0,0,0,0,0,0,0,0,0,255,210,255,249,1,40,31,0,255,158,255,169,2,18,32,0
189,90,40,255,163,255,159,0,57,33,0,0,0,0,0,0,0,0,0,255,210,255,249,1,40,31,0,255,146,255,177,2,55,32,0
190,91,41,255,151,255,177,0,59,33,0,0,0,0,0,0,0,0,0,255,210,255,249,1,40,31,0,255,138,255,196,2,33,32,0
191,92,42,255,142,255,191,0,72,33,0,0,0,0,0,0,0,0,0,255,210,255,249,1,40,31,0,255,128,255,194,2,25,32,0
192,93,43,255,134,255,212,0,70,33,0,0,0,0,0,0,0,0,0,255,210,255,249,1,40,31,0,255,120,255,204,1,239,32,0
193,94,44,255,134,255,212,0,70,33,0,0,0,0,0,0,0,0,0,255,169,255,235,1,15,31,0,255,109,255,199,1,242,32,0
194,95,45,255,128,0,1,0,135,33,0,0,0,0,0,0,0,0,0,255,169,255,235,1,15,31,0,255,105,255,229,2,19,32,0
