ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4980
load:0x40078000,len:16612
load:0x40080400,len:3480
entry 0x400805b4
Multi-joint gait tracking started
Moving legs to start
TimeStep,L_Gait_Index,R_Gait_Index,R_Hip_Cur,R_Knee_Cur,L_Hip_Cur,L_Knee_Cur
0,1,51,0,140,255,252,4,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,184,1,208,31,0
1,2,52,255,219,255,121,1,147,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,233,255,95,4,110,31,0
2,3,53,255,199,255,126,1,107,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,225,255,231,4,196,31,0
3,4,54,255,199,255,126,1,107,32,0,0,0,0,0,0,0,0,0,255,237,255,220,1,181,31,0,255,214,255,179,4,126,31,0
4,5,55,255,185,255,245,0,252,32,0,0,0,0,0,0,0,0,0,255,237,255,220,1,181,31,0,255,201,255,139,4,41,31,0
5,6,56,255,185,0,0,0,190,32,0,0,0,0,0,0,0,0,0,255,237,255,220,1,181,31,0,255,186,255,109,3,219,31,0
6,7,57,255,185,0,2,0,139,32,0,0,0,0,0,0,0,0,0,255,237,255,220,1,181,31,0,255,168,255,98,3,131,31,0
7,8,58,255,186,0,5,0,100,32,0,0,0,0,0,0,0,0,0,255,237,255,220,1,181,31,0,255,149,255,79,3,27,31,0
8,9,59,255,186,0,5,0,66,32,0,0,0,0,0,0,0,0,0,255,237,255,220,1,181,31,0,255,127,255,71,2,157,31,0
9,10,60,255,186,0,4,255,224,32,0,0,0,0,0,0,0,0,0,255,237,255,220,1,181,31,0,255,107,255,96,2,97,31,0
10,11,61,255,187,0,2,0,3,32,0,0,0,0,0,0,0,0,0,255,237,255,220,1,181,31,0,255,90,255,116,1,239,31,0
11,12,62,255,189,0,0,0,43,32,0,0,0,0,0,0,0,0,0,255,237,255,220,1,181,31,0,255,74,255,123,1,126,31,0
12,13,63,255,193,0,32,0,33,32,0,0,0,0,0,0,0,0,0,255,237,255,220,1,181,31,0,255,61,255,168,1,81,31,0
13,14,64,255,193,0,32,0,33,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,0,255,47,255,216,0,215,31,0
14,15,65,255,204,0,47,0,90,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,0,255,41,255,235,0,214,31,0
15,16,66,255,210,0,55,0,119,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,0,255,42,0,8,0,184,31,0
16,17,67,255,214,0,23,0,178,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,0,255,44,0,46,0,200,31,0
17,18,68,255,216,0,37,0,175,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,0,255,54,0,75,0,224,31,0
18,19,69,255,220,0,42,1,3,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,0,255,66,0,123,254,202,31,0
19,20,70,255,225,0,44,1,15,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,0,255,81,0,126,254,98,31,0
20,21,71,255,230,0,37,1,91,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,0,255,99,0,136,254,77,31,0
21,22,72,255,236,0,42,1,113,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,0,255,119,0,145,254,9,31,0
22,23,73,255,243,0,54,1,96,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,0,255,142,0,162,2,94,31,0
23,24,74,255,243,0,54,1,96,32,0,0,0,0,0,0,0,0,0,255,34,255,98,1,235,31,0,255,177,0,203,253,109,31,0
24,25,75,0,14,0,112,1,87,32,0,0,0,0,0,0,0,0,0,255,34,255,98,1,235,31,0,255,201,0,218,253,92,31,0
